"Precinct Code","Precinct Number","Contest Title","Choice Name","Total Ballots","Total Votes","Total Undervotes","Total Overvotes"
"636","2171907636","United States Senator - REP","Mark Baisley",150,124,26,0
"636","2171907636","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",150,86,22,0
"636","2171907636","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",150,42,22,0
"636","2171907636","Governor - REP","Scott Bottoms",150,25,2,0
"636","2171907636","Governor - REP","Victor Marx",150,61,2,0
"636","2171907636","Governor - REP","Barb Kirkmeyer",150,62,2,0
"636","2171907636","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",150,0,2,0
"636","2171907636","Secretary of State - REP","James Wiley",150,123,27,0
"636","2171907636","State Treasurer - REP","Kevin Grantham",150,122,28,0
"636","2171907636","Attorney General - REP","Michael J. Allen",150,82,20,1
"636","2171907636","Attorney General - REP","David Willson",150,47,20,1
"636","2171907636","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",150,118,32,0
"636","2171907636","State Senator - District 17 - REP","Pat Miller",150,121,29,0
"636","2171907636","State Representative - District 19 - REP","Dan Woog",150,122,28,0
"636","2171907636","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",150,0,150,0
"636","2171907636","Boulder County Clerk and Recorder - REP","There are no candidates for this office",150,0,150,0
"636","2171907636","Boulder County Treasurer - REP","There are no candidates for this office",150,0,150,0
"636","2171907636","Boulder County Assessor - REP","There are no candidates for this office",150,0,150,0
"636","2171907636","Boulder County Sheriff - REP","There are no candidates for this office",150,0,150,0
"636","2171907636","Boulder County Surveyor - REP","There are no candidates for this office",150,0,150,0
"636","2171907636","Boulder County Coroner - REP","There are no candidates for this office",150,0,150,0
"636","2171907636","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"636","2171907636","Governor - UNI","Jeff Peckman",0,0,0,0
"637","2171907637","United States Senator - DEM","Julie Gonzales",496,208,5,0
"637","2171907637","United States Senator - DEM","John Hickenlooper",496,283,5,0
"637","2171907637","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",496,427,69,0
"637","2171907637","Governor - DEM","Phil Weiser",496,262,5,0
"637","2171907637","Governor - DEM","Michael Bennet",496,229,5,0
"637","2171907637","Secretary of State - DEM","Amanda Gonzalez",496,281,73,0
"637","2171907637","Secretary of State - DEM","Jessie Danielson",496,142,73,0
"637","2171907637","State Treasurer - DEM","Jeff Bridges",496,384,112,0
"637","2171907637","Attorney General - DEM","Jena Griswold",496,190,17,0
"637","2171907637","Attorney General - DEM","David Seligman",496,83,17,0
"637","2171907637","Attorney General - DEM","Michael Dougherty",496,140,17,0
"637","2171907637","Attorney General - DEM","Hetal Doshi",496,66,17,0
"637","2171907637","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",496,112,86,0
"637","2171907637","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",496,173,86,0
"637","2171907637","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",496,125,86,0
"637","2171907637","State Senator - District 17 - DEM","Katie Wallace",496,380,116,0
"637","2171907637","State Representative - District 19 - DEM","Anil Pesaramelli",496,103,35,0
"637","2171907637","State Representative - District 19 - DEM","Jillaire McMillan",496,264,35,0
"637","2171907637","State Representative - District 19 - DEM","Colton Jonjak Plahn",496,94,35,0
"637","2171907637","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",496,360,136,0
"637","2171907637","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",496,374,122,0
"637","2171907637","Boulder County Treasurer - DEM","Jenn Kaaoush",496,176,97,1
"637","2171907637","Boulder County Treasurer - DEM","Rachel Friend",496,222,97,1
"637","2171907637","Boulder County Assessor - DEM","Cynthia Braddock",496,362,134,0
"637","2171907637","Boulder County Sheriff - DEM","Curtis Johnson",496,365,131,0
"637","2171907637","Boulder County Surveyor - DEM","Kayce D. W. Keane",496,361,135,0
"637","2171907637","Boulder County Coroner - DEM","Jeff Martin",496,364,132,0
"637","2171907637","United States Senator - REP","Mark Baisley",191,158,33,0
"637","2171907637","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",191,104,22,0
"637","2171907637","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",191,65,22,0
"637","2171907637","Governor - REP","Scott Bottoms",191,32,2,0
"637","2171907637","Governor - REP","Victor Marx",191,67,2,0
"637","2171907637","Governor - REP","Barb Kirkmeyer",191,90,2,0
"637","2171907637","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",191,0,2,0
"637","2171907637","Secretary of State - REP","James Wiley",191,154,37,0
"637","2171907637","State Treasurer - REP","Kevin Grantham",191,155,36,0
"637","2171907637","Attorney General - REP","Michael J. Allen",191,110,22,0
"637","2171907637","Attorney General - REP","David Willson",191,59,22,0
"637","2171907637","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",191,155,36,0
"637","2171907637","State Senator - District 17 - REP","Pat Miller",191,155,36,0
"637","2171907637","State Representative - District 19 - REP","Dan Woog",191,155,36,0
"637","2171907637","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",191,0,191,0
"637","2171907637","Boulder County Clerk and Recorder - REP","There are no candidates for this office",191,0,191,0
"637","2171907637","Boulder County Treasurer - REP","There are no candidates for this office",191,0,191,0
"637","2171907637","Boulder County Assessor - REP","There are no candidates for this office",191,0,191,0
"637","2171907637","Boulder County Sheriff - REP","There are no candidates for this office",191,0,191,0
"637","2171907637","Boulder County Surveyor - REP","There are no candidates for this office",191,0,191,0
"637","2171907637","Boulder County Coroner - REP","There are no candidates for this office",191,0,191,0
"637","2171907637","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"637","2171907637","Governor - UNI","Jeff Peckman",0,0,0,0
"638","2171107638","United States Senator - DEM","Julie Gonzales",311,134,4,0
"638","2171107638","United States Senator - DEM","John Hickenlooper",311,173,4,0
"638","2171107638","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",311,280,31,0
"638","2171107638","Governor - DEM","Phil Weiser",311,158,4,0
"638","2171107638","Governor - DEM","Michael Bennet",311,149,4,0
"638","2171107638","Secretary of State - DEM","Amanda Gonzalez",311,188,35,0
"638","2171107638","Secretary of State - DEM","Jessie Danielson",311,88,35,0
"638","2171107638","State Treasurer - DEM","Jeff Bridges",311,258,53,0
"638","2171107638","Attorney General - DEM","Jena Griswold",311,120,9,0
"638","2171107638","Attorney General - DEM","David Seligman",311,52,9,0
"638","2171107638","Attorney General - DEM","Michael Dougherty",311,92,9,0
"638","2171107638","Attorney General - DEM","Hetal Doshi",311,38,9,0
"638","2171107638","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",311,80,60,0
"638","2171107638","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",311,94,60,0
"638","2171107638","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",311,77,60,0
"638","2171107638","State Senator - District 17 - DEM","Katie Wallace",311,253,58,0
"638","2171107638","State Representative - District 11 - DEM","Karen McCormick",311,252,59,0
"638","2171107638","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",311,250,61,0
"638","2171107638","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",311,244,67,0
"638","2171107638","Boulder County Treasurer - DEM","Jenn Kaaoush",311,109,53,0
"638","2171107638","Boulder County Treasurer - DEM","Rachel Friend",311,149,53,0
"638","2171107638","Boulder County Assessor - DEM","Cynthia Braddock",311,240,71,0
"638","2171107638","Boulder County Sheriff - DEM","Curtis Johnson",311,238,73,0
"638","2171107638","Boulder County Surveyor - DEM","Kayce D. W. Keane",311,241,70,0
"638","2171107638","Boulder County Coroner - DEM","Jeff Martin",311,241,70,0
"638","2171107638","United States Senator - REP","Mark Baisley",133,111,22,0
"638","2171107638","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",133,64,18,0
"638","2171107638","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",133,51,18,0
"638","2171107638","Governor - REP","Scott Bottoms",133,23,1,0
"638","2171107638","Governor - REP","Victor Marx",133,59,1,0
"638","2171107638","Governor - REP","Barb Kirkmeyer",133,50,1,0
"638","2171107638","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",133,0,1,0
"638","2171107638","Secretary of State - REP","James Wiley",133,106,27,0
"638","2171107638","State Treasurer - REP","Kevin Grantham",133,107,26,0
"638","2171107638","Attorney General - REP","Michael J. Allen",133,64,17,0
"638","2171107638","Attorney General - REP","David Willson",133,52,17,0
"638","2171107638","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",133,105,28,0
"638","2171107638","State Senator - District 17 - REP","Pat Miller",133,105,28,0
"638","2171107638","State Representative - District 11 - REP","There are no candidates for this office",133,0,133,0
"638","2171107638","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",133,0,133,0
"638","2171107638","Boulder County Clerk and Recorder - REP","There are no candidates for this office",133,0,133,0
"638","2171107638","Boulder County Treasurer - REP","There are no candidates for this office",133,0,133,0
"638","2171107638","Boulder County Assessor - REP","There are no candidates for this office",133,0,133,0
"638","2171107638","Boulder County Sheriff - REP","There are no candidates for this office",133,0,133,0
"638","2171107638","Boulder County Surveyor - REP","There are no candidates for this office",133,0,133,0
"638","2171107638","Boulder County Coroner - REP","There are no candidates for this office",133,0,133,0
"638","2171107638","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"638","2171107638","Governor - UNI","Jeff Peckman",0,0,0,0
"639","2171107639","United States Senator - DEM","Julie Gonzales",292,149,3,0
"639","2171107639","United States Senator - DEM","John Hickenlooper",292,140,3,0
"639","2171107639","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",292,249,43,0
"639","2171107639","Governor - DEM","Phil Weiser",292,145,2,0
"639","2171107639","Governor - DEM","Michael Bennet",292,145,2,0
"639","2171107639","Secretary of State - DEM","Amanda Gonzalez",292,169,34,0
"639","2171107639","Secretary of State - DEM","Jessie Danielson",292,89,34,0
"639","2171107639","State Treasurer - DEM","Jeff Bridges",292,229,63,0
"639","2171107639","Attorney General - DEM","Jena Griswold",292,99,7,0
"639","2171107639","Attorney General - DEM","David Seligman",292,68,7,0
"639","2171107639","Attorney General - DEM","Michael Dougherty",292,86,7,0
"639","2171107639","Attorney General - DEM","Hetal Doshi",292,32,7,0
"639","2171107639","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",292,55,47,0
"639","2171107639","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",292,105,47,0
"639","2171107639","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",292,85,47,0
"639","2171107639","State Senator - District 17 - DEM","Katie Wallace",292,226,66,0
"639","2171107639","State Representative - District 11 - DEM","Karen McCormick",292,228,64,0
"639","2171107639","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",292,227,65,0
"639","2171107639","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",292,234,58,0
"639","2171107639","Boulder County Treasurer - DEM","Jenn Kaaoush",292,112,40,0
"639","2171107639","Boulder County Treasurer - DEM","Rachel Friend",292,140,40,0
"639","2171107639","Boulder County Assessor - DEM","Cynthia Braddock",292,225,67,0
"639","2171107639","Boulder County Sheriff - DEM","Curtis Johnson",292,222,70,0
"639","2171107639","Boulder County Surveyor - DEM","Kayce D. W. Keane",292,221,71,0
"639","2171107639","Boulder County Coroner - DEM","Jeff Martin",292,221,71,0
"639","2171107639","United States Senator - REP","Mark Baisley",94,73,21,0
"639","2171107639","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",94,56,10,0
"639","2171107639","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",94,28,10,0
"639","2171107639","Governor - REP","Scott Bottoms",94,14,0,0
"639","2171107639","Governor - REP","Victor Marx",94,25,0,0
"639","2171107639","Governor - REP","Barb Kirkmeyer",94,55,0,0
"639","2171107639","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",94,0,0,0
"639","2171107639","Secretary of State - REP","James Wiley",94,74,20,0
"639","2171107639","State Treasurer - REP","Kevin Grantham",94,75,19,0
"639","2171107639","Attorney General - REP","Michael J. Allen",94,46,9,0
"639","2171107639","Attorney General - REP","David Willson",94,39,9,0
"639","2171107639","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",94,76,18,0
"639","2171107639","State Senator - District 17 - REP","Pat Miller",94,74,20,0
"639","2171107639","State Representative - District 11 - REP","There are no candidates for this office",94,0,94,0
"639","2171107639","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",94,0,94,0
"639","2171107639","Boulder County Clerk and Recorder - REP","There are no candidates for this office",94,0,94,0
"639","2171107639","Boulder County Treasurer - REP","There are no candidates for this office",94,0,94,0
"639","2171107639","Boulder County Assessor - REP","There are no candidates for this office",94,0,94,0
"639","2171107639","Boulder County Sheriff - REP","There are no candidates for this office",94,0,94,0
"639","2171107639","Boulder County Surveyor - REP","There are no candidates for this office",94,0,94,0
"639","2171107639","Boulder County Coroner - REP","There are no candidates for this office",94,0,94,0
"639","2171107639","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"639","2171107639","Governor - UNI","Jeff Peckman",0,0,0,0
"640","2171107640","United States Senator - DEM","Julie Gonzales",228,132,2,0
"640","2171107640","United States Senator - DEM","John Hickenlooper",228,94,2,0
"640","2171107640","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",228,201,27,0
"640","2171107640","Governor - DEM","Phil Weiser",228,120,2,0
"640","2171107640","Governor - DEM","Michael Bennet",228,106,2,0
"640","2171107640","Secretary of State - DEM","Amanda Gonzalez",228,134,13,0
"640","2171107640","Secretary of State - DEM","Jessie Danielson",228,81,13,0
"640","2171107640","State Treasurer - DEM","Jeff Bridges",228,183,45,0
"640","2171107640","Attorney General - DEM","Jena Griswold",228,81,4,0
"640","2171107640","Attorney General - DEM","David Seligman",228,50,4,0
"640","2171107640","Attorney General - DEM","Michael Dougherty",228,57,4,0
"640","2171107640","Attorney General - DEM","Hetal Doshi",228,36,4,0
"640","2171107640","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",228,50,28,0
"640","2171107640","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",228,76,28,0
"640","2171107640","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",228,74,28,0
"640","2171107640","State Senator - District 17 - DEM","Katie Wallace",228,184,44,0
"640","2171107640","State Representative - District 11 - DEM","Karen McCormick",228,188,40,0
"640","2171107640","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",228,184,44,0
"640","2171107640","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",228,189,39,0
"640","2171107640","Boulder County Treasurer - DEM","Jenn Kaaoush",228,90,27,0
"640","2171107640","Boulder County Treasurer - DEM","Rachel Friend",228,111,27,0
"640","2171107640","Boulder County Assessor - DEM","Cynthia Braddock",228,183,45,0
"640","2171107640","Boulder County Sheriff - DEM","Curtis Johnson",228,183,45,0
"640","2171107640","Boulder County Surveyor - DEM","Kayce D. W. Keane",228,184,44,0
"640","2171107640","Boulder County Coroner - DEM","Jeff Martin",228,184,44,0
"640","2171107640","United States Senator - REP","Mark Baisley",62,49,13,0
"640","2171107640","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",62,35,8,0
"640","2171107640","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",62,19,8,0
"640","2171107640","Governor - REP","Scott Bottoms",62,12,0,0
"640","2171107640","Governor - REP","Victor Marx",62,23,0,0
"640","2171107640","Governor - REP","Barb Kirkmeyer",62,27,0,0
"640","2171107640","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",62,0,0,0
"640","2171107640","Secretary of State - REP","James Wiley",62,53,9,0
"640","2171107640","State Treasurer - REP","Kevin Grantham",62,52,10,0
"640","2171107640","Attorney General - REP","Michael J. Allen",62,36,6,0
"640","2171107640","Attorney General - REP","David Willson",62,20,6,0
"640","2171107640","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",62,52,10,0
"640","2171107640","State Senator - District 17 - REP","Pat Miller",62,51,11,0
"640","2171107640","State Representative - District 11 - REP","There are no candidates for this office",62,0,62,0
"640","2171107640","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",62,0,62,0
"640","2171107640","Boulder County Clerk and Recorder - REP","There are no candidates for this office",62,0,62,0
"640","2171107640","Boulder County Treasurer - REP","There are no candidates for this office",62,0,62,0
"640","2171107640","Boulder County Assessor - REP","There are no candidates for this office",62,0,62,0
"640","2171107640","Boulder County Sheriff - REP","There are no candidates for this office",62,0,62,0
"640","2171107640","Boulder County Surveyor - REP","There are no candidates for this office",62,0,62,0
"640","2171107640","Boulder County Coroner - REP","There are no candidates for this office",62,0,62,0
"640","2171107640","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"640","2171107640","Governor - UNI","Jeff Peckman",0,0,0,0
"641","2171107641","United States Senator - DEM","Julie Gonzales",231,129,1,0
"641","2171107641","United States Senator - DEM","John Hickenlooper",231,101,1,0
"641","2171107641","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",231,196,35,0
"641","2171107641","Governor - DEM","Phil Weiser",231,128,3,0
"641","2171107641","Governor - DEM","Michael Bennet",231,100,3,0
"641","2171107641","Secretary of State - DEM","Amanda Gonzalez",231,136,20,0
"641","2171107641","Secretary of State - DEM","Jessie Danielson",231,75,20,0
"641","2171107641","State Treasurer - DEM","Jeff Bridges",231,186,45,0
"641","2171107641","Attorney General - DEM","Jena Griswold",231,70,5,0
"641","2171107641","Attorney General - DEM","David Seligman",231,65,5,0
"641","2171107641","Attorney General - DEM","Michael Dougherty",231,56,5,0
"641","2171107641","Attorney General - DEM","Hetal Doshi",231,35,5,0
"641","2171107641","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",231,62,43,0
"641","2171107641","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",231,54,43,0
"641","2171107641","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",231,72,43,0
"641","2171107641","State Senator - District 17 - DEM","Katie Wallace",231,178,53,0
"641","2171107641","State Representative - District 11 - DEM","Karen McCormick",231,178,53,0
"641","2171107641","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",231,178,53,0
"641","2171107641","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",231,178,53,0
"641","2171107641","Boulder County Treasurer - DEM","Jenn Kaaoush",231,97,36,0
"641","2171107641","Boulder County Treasurer - DEM","Rachel Friend",231,98,36,0
"641","2171107641","Boulder County Assessor - DEM","Cynthia Braddock",231,171,60,0
"641","2171107641","Boulder County Sheriff - DEM","Curtis Johnson",231,169,62,0
"641","2171107641","Boulder County Surveyor - DEM","Kayce D. W. Keane",231,172,59,0
"641","2171107641","Boulder County Coroner - DEM","Jeff Martin",231,170,61,0
"641","2171107641","Secretary of State - LBR","Sean Vadney",0,0,0,0
"641","2171107641","Secretary of State - LBR","Alex Astley",0,0,0,0
"641","2171107641","United States Senator - REP","Mark Baisley",72,61,11,0
"641","2171107641","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",72,42,5,0
"641","2171107641","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",72,25,5,0
"641","2171107641","Governor - REP","Scott Bottoms",72,10,1,0
"641","2171107641","Governor - REP","Victor Marx",72,24,1,0
"641","2171107641","Governor - REP","Barb Kirkmeyer",72,37,1,0
"641","2171107641","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",72,0,1,0
"641","2171107641","Secretary of State - REP","James Wiley",72,58,14,0
"641","2171107641","State Treasurer - REP","Kevin Grantham",72,59,13,0
"641","2171107641","Attorney General - REP","Michael J. Allen",72,37,8,0
"641","2171107641","Attorney General - REP","David Willson",72,27,8,0
"641","2171107641","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",72,59,13,0
"641","2171107641","State Senator - District 17 - REP","Pat Miller",72,59,13,0
"641","2171107641","State Representative - District 11 - REP","There are no candidates for this office",72,0,72,0
"641","2171107641","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",72,0,72,0
"641","2171107641","Boulder County Clerk and Recorder - REP","There are no candidates for this office",72,0,72,0
"641","2171107641","Boulder County Treasurer - REP","There are no candidates for this office",72,0,72,0
"641","2171107641","Boulder County Assessor - REP","There are no candidates for this office",72,0,72,0
"641","2171107641","Boulder County Sheriff - REP","There are no candidates for this office",72,0,72,0
"641","2171107641","Boulder County Surveyor - REP","There are no candidates for this office",72,0,72,0
"641","2171107641","Boulder County Coroner - REP","There are no candidates for this office",72,0,72,0
"641","2171107641","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"641","2171107641","Governor - UNI","Jeff Peckman",0,0,0,0
"642","2171107642","United States Senator - DEM","Julie Gonzales",477,253,5,0
"642","2171107642","United States Senator - DEM","John Hickenlooper",477,219,5,0
"642","2171107642","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",477,422,55,0
"642","2171107642","Governor - DEM","Phil Weiser",477,269,5,0
"642","2171107642","Governor - DEM","Michael Bennet",477,203,5,0
"642","2171107642","Secretary of State - DEM","Amanda Gonzalez",477,284,38,0
"642","2171107642","Secretary of State - DEM","Jessie Danielson",477,155,38,0
"642","2171107642","State Treasurer - DEM","Jeff Bridges",477,374,103,0
"642","2171107642","Attorney General - DEM","Jena Griswold",477,185,15,0
"642","2171107642","Attorney General - DEM","David Seligman",477,99,15,0
"642","2171107642","Attorney General - DEM","Michael Dougherty",477,96,15,0
"642","2171107642","Attorney General - DEM","Hetal Doshi",477,82,15,0
"642","2171107642","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",477,127,74,0
"642","2171107642","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",477,137,74,0
"642","2171107642","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",477,139,74,0
"642","2171107642","State Senator - District 17 - DEM","Katie Wallace",477,374,103,0
"642","2171107642","State Representative - District 11 - DEM","Karen McCormick",477,381,96,0
"642","2171107642","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",477,371,106,0
"642","2171107642","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",477,380,97,0
"642","2171107642","Boulder County Treasurer - DEM","Jenn Kaaoush",477,211,65,0
"642","2171107642","Boulder County Treasurer - DEM","Rachel Friend",477,201,65,0
"642","2171107642","Boulder County Assessor - DEM","Cynthia Braddock",477,358,119,0
"642","2171107642","Boulder County Sheriff - DEM","Curtis Johnson",477,357,120,0
"642","2171107642","Boulder County Surveyor - DEM","Kayce D. W. Keane",477,363,114,0
"642","2171107642","Boulder County Coroner - DEM","Jeff Martin",477,361,116,0
"642","2171107642","United States Senator - REP","Mark Baisley",136,119,17,0
"642","2171107642","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",136,70,14,0
"642","2171107642","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",136,52,14,0
"642","2171107642","Governor - REP","Scott Bottoms",136,25,0,0
"642","2171107642","Governor - REP","Victor Marx",136,56,0,0
"642","2171107642","Governor - REP","Barb Kirkmeyer",136,55,0,0
"642","2171107642","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",136,0,0,0
"642","2171107642","Secretary of State - REP","James Wiley",136,117,19,0
"642","2171107642","State Treasurer - REP","Kevin Grantham",136,115,21,0
"642","2171107642","Attorney General - REP","Michael J. Allen",136,65,12,0
"642","2171107642","Attorney General - REP","David Willson",136,59,12,0
"642","2171107642","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",136,114,22,0
"642","2171107642","State Senator - District 17 - REP","Pat Miller",136,111,25,0
"642","2171107642","State Representative - District 11 - REP","There are no candidates for this office",136,0,136,0
"642","2171107642","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",136,0,136,0
"642","2171107642","Boulder County Clerk and Recorder - REP","There are no candidates for this office",136,0,136,0
"642","2171107642","Boulder County Treasurer - REP","There are no candidates for this office",136,0,136,0
"642","2171107642","Boulder County Assessor - REP","There are no candidates for this office",136,0,136,0
"642","2171107642","Boulder County Sheriff - REP","There are no candidates for this office",136,0,136,0
"642","2171107642","Boulder County Surveyor - REP","There are no candidates for this office",136,0,136,0
"642","2171107642","Boulder County Coroner - REP","There are no candidates for this office",136,0,136,0
"642","2171107642","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"642","2171107642","Governor - UNI","Jeff Peckman",0,0,0,0
"643","2171107643","United States Senator - DEM","Julie Gonzales",284,132,4,0
"643","2171107643","United States Senator - DEM","John Hickenlooper",284,148,4,0
"643","2171107643","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",284,241,43,0
"643","2171107643","Governor - DEM","Phil Weiser",284,163,7,0
"643","2171107643","Governor - DEM","Michael Bennet",284,114,7,0
"643","2171107643","Secretary of State - DEM","Amanda Gonzalez",284,153,39,0
"643","2171107643","Secretary of State - DEM","Jessie Danielson",284,92,39,0
"643","2171107643","State Treasurer - DEM","Jeff Bridges",284,226,58,0
"643","2171107643","Attorney General - DEM","Jena Griswold",284,89,18,0
"643","2171107643","Attorney General - DEM","David Seligman",284,45,18,0
"643","2171107643","Attorney General - DEM","Michael Dougherty",284,106,18,0
"643","2171107643","Attorney General - DEM","Hetal Doshi",284,26,18,0
"643","2171107643","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",284,67,59,0
"643","2171107643","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",284,95,59,0
"643","2171107643","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",284,63,59,0
"643","2171107643","State Senator - District 17 - DEM","Katie Wallace",284,223,61,0
"643","2171107643","State Representative - District 11 - DEM","Karen McCormick",284,229,55,0
"643","2171107643","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",284,219,65,0
"643","2171107643","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",284,224,60,0
"643","2171107643","Boulder County Treasurer - DEM","Jenn Kaaoush",284,94,46,1
"643","2171107643","Boulder County Treasurer - DEM","Rachel Friend",284,143,46,1
"643","2171107643","Boulder County Assessor - DEM","Cynthia Braddock",284,213,71,0
"643","2171107643","Boulder County Sheriff - DEM","Curtis Johnson",284,214,70,0
"643","2171107643","Boulder County Surveyor - DEM","Kayce D. W. Keane",284,215,69,0
"643","2171107643","Boulder County Coroner - DEM","Jeff Martin",284,217,67,0
"643","2171107643","Secretary of State - LBR","Sean Vadney",0,0,0,0
"643","2171107643","Secretary of State - LBR","Alex Astley",0,0,0,0
"643","2171107643","United States Senator - REP","Mark Baisley",77,70,7,0
"643","2171107643","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",77,44,11,0
"643","2171107643","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",77,22,11,0
"643","2171107643","Governor - REP","Scott Bottoms",77,16,1,0
"643","2171107643","Governor - REP","Victor Marx",77,22,1,0
"643","2171107643","Governor - REP","Barb Kirkmeyer",77,38,1,0
"643","2171107643","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",77,0,1,0
"643","2171107643","Secretary of State - REP","James Wiley",77,69,8,0
"643","2171107643","State Treasurer - REP","Kevin Grantham",77,68,9,0
"643","2171107643","Attorney General - REP","Michael J. Allen",77,43,8,0
"643","2171107643","Attorney General - REP","David Willson",77,26,8,0
"643","2171107643","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",77,65,12,0
"643","2171107643","State Senator - District 17 - REP","Pat Miller",77,67,10,0
"643","2171107643","State Representative - District 11 - REP","There are no candidates for this office",77,0,77,0
