id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card2011, , 5844, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 1, 1, , 
card6366, , 5845, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 1, 1, 0, 0, 2, 
card7725, , 5846, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 0, 0, 
card8369, , 5847, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, , 1, 1, 
card9951, , 5848, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, , 0, 0, 
card1873, , 5849, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 0, 1, 1, 
card8359, , 5850, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 0, 1, 
card2522, , 5851, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 1, 1, 
card2913, , 5852, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, , 0, 1, 
card9177, , 5853, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, , 1, 1, 0, 
card1157, , 5854, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 0, 0, 
card7587, , 5855, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , , 0, 0, 0, 
card8898, , 5856, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , 1, , 
card535, , 5857, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, , 0, 0, , 
card3549, , 5858, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, 1, 
card6526, , 5859, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 0, , 0, , 2, 
card4369, , 5860, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 1, 1, 
card3487, , 5861, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 1, 0, 0, 
card5102, , 5862, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, 0, 
card5582, , 5863, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 1, , 
card1569, , 5864, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 1, , 
card7079, , 5865, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 0, 0, 
card5704, , 5866, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, 1, 
card251, , 5867, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, 0, 
card4884, , 5868, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, 0, 
card5445, , 5869, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 0, 1, 
card5747, , 5870, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 1, , 
card6770, , 5871, 0, , , _fromCvr, 1 3 5 6 7 8, 0, , 1, 0, , 1, 
card2154, , 5872, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 1, 1, , 
card7466, , 5873, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, , 1, 1, 
card4662, , 5874, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 1, 1, 
card9051, , 5875, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, , 0, 1, 
card8874, , 5876, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 1, 0, 0, 
card8842, , 5877, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, , 0, 0, 
card5140, , 5878, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, , 1, 0, 1, 
card277, , 5879, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 0, , 
card5097, , 5880, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 1, 0, 0, 
card9709, , 5881, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, , 0, 0, , 
card9637, , 5882, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 1, 0, 
card2939, , 5883, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 1, , 
card4160, , 5884, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, 0, 
card4687, , 5885, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 0, 1, 1, 
card3893, , 5886, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 0, 0, 0, 
card4213, , 5887, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 0, , 
card5221, , 5888, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 0, 0, 
card5331, , 5889, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 1, 1, 1, 
card6335, , 5890, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, , 1, , 
card5871, , 5891, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, 1, 
card861, , 5892, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, 1, 
card6529, , 5893, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 0, , 0, 0, 0, 
card1838, , 5894, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 0, 1, 
card3592, , 5895, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 0, 
card7780, , 5896, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 1, , 
card4731, , 5897, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, , 
card2279, , 5898, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 1, 1, 
card9279, , 5899, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, , 0, 
card3701, , 5900, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 1, 
card9227, , 5901, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, , , 1, 
card8561, , 5902, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, , 1, 0, 0, 
card6220, , 5903, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 0, 1, 0, 
card2671, , 5904, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 1, 0, 
card4805, , 5905, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 0, 0, 1, 
card8294, , 5906, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 1, 1, 
card3304, , 5907, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, , 0, 1, 
card289, , 5908, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 0, 1, 
card7564, , 5909, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, 0, 1, 
card4229, , 5910, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 0, 0, , 
card2532, , 5911, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, , 1, 
card2061, , 5912, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, , 0, 
card7703, , 5913, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 1, , , 
card1005, , 5914, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 0, 0, 
card7180, , 5915, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, , 1, , 
card7825, , 5916, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, 1, , 
card2066, , 5917, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 1, 1, 
card7636, , 5918, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, , 0, 1, 
card5425, , 5919, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 0, 1, 
card3430, , 5920, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 1, 0, 1, 
card8724, , 5921, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, 1, 0, 1, 
card214, , 5922, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 0, 
card6873, , 5923, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , 0, 1, 0, 1, 
card8401, , 5924, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, , 1, 
card8554, , 5925, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 1, 0, 0, 
card6879, , 5926, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 1, , 
card8568, , 5927, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 1, 1, 
card4185, , 5928, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 0, 
card2181, , 5929, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 0, , 
card5489, , 5930, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 1, 0, 
card9928, , 5931, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 0, 1, 1, , 
card5611, , 5932, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , 1, 1, 
card3524, , 5933, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, , 1, 
card2990, , 5934, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 1, 0, , 
card3674, , 5935, 0, , , _fromCvr, 0 1 2 3 5 8, , , 0, 0, 1, 0, 
card4992, , 5936, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, , 1, 
card7702, , 5937, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 1, , 0, 0, , 
card6116, , 5938, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, , 0, 
card8734, , 5939, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , 0, 0, 
card1024, , 5940, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, , 0, , 
card3307, , 5941, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, 1, 
card4773, , 5942, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, , 1, 0, 
card1138, , 5943, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, , 0, 0, 
card3593, , 5944, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, , 0, , 
card8363, , 5945, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 0, 0, 
card733, , 5946, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 0, 0, , 
card3808, , 5947, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , , 1, 1, 1, 
card5789, , 5948, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 0, 1, 
card4973, , 5949, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 0, 1, 
card4766, , 5950, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 1, 1, , 
card9192, , 5951, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 1, 1, 0, 
card4259, , 5952, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 0, 0, 
card2846, , 5953, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 1, 0, 
card7188, , 5954, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 1, 0, , 
card1947, , 5955, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 0, 1, , 
card4478, , 5956, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 1, 
card2345, , 5957, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 1, 0, 1, 
card8711, , 5958, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 1, 1, 
card3693, , 5959, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, 1, 1, 
card1669, , 5960, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, , , 
card6606, , 5961, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 0, , 1, 0, 
card1616, , 5962, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, 1, 
card7068, , 5963, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 0, 1, , 
card6977, , 5964, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , 0, 1, 
card6645, , 5965, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 1, 0, , , 0, 
card9012, , 5966, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 0, 1, 
card3904, , 5967, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 1, 0, 
card9406, , 5968, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, 1, 0, 
card2758, , 5969, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 0, 
card4036, , 5970, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, , 
card2722, , 5971, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, , 1, 1, 
card6922, , 5972, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 1, 1, 0, 
card8070, , 5973, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, 1, 1, , 
card6433, , 5974, 0, , , _fromCvr, 1 3 5 6 8 10, 1, 1, 1, 0, 0, 0, 
card2793, , 5975, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 1, 1, 1, 
card3387, , 5976, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 0, 0, 
card517, , 5977, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 0, 0, 
card9829, , 5978, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 1, 0, 
card320, , 5979, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 1, 0, 1, 
card6212, , 5980, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 0, 1, 0, 
card9950, , 5981, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , 0, 0, 
card3587, , 5982, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 0, 0, 
card4948, , 5983, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 1, 1, , 
card7371, , 5984, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, , , , 
card6284, , 5985, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, 1, 
card4044, , 5986, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 1, 1, 
card9419, , 5987, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, , 1, 0, 1, 
card3359, , 5988, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, , , 
card2659, , 5989, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 1, 1, 
card9466, , 5990, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, , 1, 1, 0, 
card5334, , 5991, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 1, 1, 1, 
card4793, , 5992, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 0, 
card3005, , 5993, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, 1, 
card2033, , 5994, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 0, , 
card2568, , 5995, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 1, 0, 0, 
card7659, , 5996, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, 0, 1, 
card1210, , 5997, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 1, 0, , 
card3836, , 5998, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , 0, 0, 
card2182, , 5999, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 1, 0, 
card9554, , 6000, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, , 0, 0, 1, 
card1722, , 6001, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 0, , 0, 
card339, , 6002, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, , 1, 
card4165, , 6003, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, 1, 
card8579, , 6004, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, 1, , 
card4761, , 6005, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 1, , 
card4946, , 6006, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, , 1, 
card3058, , 6007, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , , 1, 1, 
card182, , 6008, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 1, 
card8009, , 6009, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, , 1, 
card9758, , 6010, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 1, 0, 0, 
card7783, , 6011, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, , 0, 
card5765, , 6012, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 0, 1, , 
card8876, , 6013, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 1, 1, 0, 
card7701, , 6014, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, , 0, 0, 
card1953, , 6015, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 0, 0, 0, 0, 1, 
card1488, , 6016, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 0, 0, 0, 
card811, , 6017, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, , 0, 0, , 
card8677, , 6018, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 1, 0, 
card6676, , 6019, 0, , , _fromCvr, 1 3 5 6 7 8, , , 0, 0, 0, , 
card318, , 6020, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 1, 0, 
card9782, , 6021, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, 0, 1, 
card2658, , 6022, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , , 0, 1, 0, 
card5146, , 6023, 0, , , _fromCvr, 0 1 2 3 5 8, , , 0, , 1, , 
card7110, , 6024, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 0, , 
card9823, , 6025, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, , 0, 1, , 
card7682, , 6026, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 0, 0, 
card5167, , 6027, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 1, 0, 0, 
card4336, , 6028, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 0, 1, 1, 
card2360, , 6029, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 0, 1, 1, 1, 
card1762, , 6030, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, 1, 
card2041, , 6031, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, 1, 
card5629, , 6032, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 1, 0, 
card9282, , 6033, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , 0, 1, 
card6436, , 6034, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 0, 1, 1, 1, , 
card8725, , 6035, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 1, 1, 
card1938, , 6036, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 0, 1, 
card2038, , 6037, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 1, 0, , 
card1624, , 6038, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, , 0, 0, 1, 
card5638, , 6039, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 0, 
card5307, , 6040, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 1, 0, , 
card2304, , 6041, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 0, 
card968, , 6042, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 1, 0, 
card3337, , 6043, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, , 1, 
card8297, , 6044, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, 0, , 
card4838, , 6045, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 1, 0, , 
card5792, , 6046, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 1, 
card9376, , 6047, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 1, 0, 0, 1, 
card9490, , 6048, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 0, 0, 0, 1, 
card2833, , 6049, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, 1, 
card4402, , 6050, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, 0, 
card9658, , 6051, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, , 0, 0, 
card9243, , 6052, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 0, 0, 1, 1, 0, 
card4376, , 6053, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, , 
card2058, , 6054, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, , 1, 
card7901, , 6055, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 1, , 1, 0, 0, 
card4668, , 6056, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 0, 
card8003, , 6057, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, 1, , 
card4712, , 6058, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , , 1, 1, 
card4479, , 6059, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 1, 1, 
card6055, , 6060, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 0, 1, 1, 1, 1, 
card7377, , 6061, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, 0, , 0, 
card857, , 6062, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 1, 1, 1, 
card1995, , 6063, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, , 
card5515, , 6064, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 1, , , 
card3624, , 6065, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 0, 1, 
card7597, , 6066, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, , 1, 0, 
card7244, , 6067, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 1, 1, 1, 
card2843, , 6068, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 1, 1, 
card7433, , 6069, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, , , 1, 
card1259, , 6070, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 1, 
card2827, , 6071, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, , 
card7001, , 6072, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, 1, , 
card3857, , 6073, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 1, 
card2842, , 6074, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, , 1, 0, 
card6992, , 6075, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 0, 1, 1, 1, 
card2453, , 6076, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 1, , 
card5116, , 6077, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 1, 
card4322, , 6078, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 0, 
card4417, , 6079, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, , , 0, 0, 
card2507, , 6080, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 0, 
card1090, , 6081, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 0, 1, 
card5645, , 6082, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, 1, 
card2449, , 6083, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 1, 1, 
card3733, , 6084, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 0, 0, 
card7879, , 6085, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, 1, 1, 
card3596, , 6086, 0, , , _fromCvr, 0 1 2 3 5 8, , , 1, 1, 0, 1, 
card4526, , 6087, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, 1, 
card2020, , 6088, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 0, 1, 1, 
card9426, , 6089, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 0, 1, 0, 
card5095, , 6090, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 1, 
card1209, , 6091, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, , 1, 
card6961, , 6092, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 1, 0, 0, 
card6673, , 6093, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 0, , 0, 0, 
card3695, , 6094, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 0, 1, 
card7573, , 6095, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 0, 0, 1, 
card2867, , 6096, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 0, , 0, 
card1113, , 6097, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 1, 0, 0, 
card3887, , 6098, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 1, 1, 0, 
card264, , 6099, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, 1, 0, 
card9799, , 6100, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 1, 0, 1, 
card3197, , 6101, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 1, 1, 
card2920, , 6102, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 1, 1, 
card6632, , 6103, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, 1, 0, , 
card427, , 6104, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, 1, 
card8973, , 6105, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 0, , 
card3523, , 6106, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 1, 0, , 
card4958, , 6107, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 1, 1, , 
card6330, , 6108, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, 1, 1, 
card7402, , 6109, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 1, , 1, 1, 1, 
card6749, , 6110, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 0, 0, 0, 
