id, location, index, prn, phantom, styleId, poolId, cvr contests, candidates0, candidates1, ...
card2445, , 7370, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 1, 1, 3, 
card2451, , 7371, 0, , -1, , 0 1 2 3 4 7, 1, , 1, , 0, , 
card3729, , 7372, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, 2, 0, 
card1003, , 7373, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, , 1, 3, 
card3237, , 7374, 0, , -1, , 0 2 4 5 7 8, , , 0, 1, , 1, 
card97, , 7375, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, 1, 0, 
card6735, , 7376, 0, , -1, , 0 2 4 5 7 8, , , 1, 1, 3, , 
card3229, , 7377, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 0, 2, 1, 
card1465, , 7378, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 0, 1, 2, 
card292, , 7379, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, , 1, 0, 
card7022, , 7380, 0, , -1, , 2 4 6 7 9, , , 0, 3, 1, 
card8716, , 7381, 0, , -1, , 0 1 2 4 7, 1, 0, 1, 0, 2, 
card239, , 7382, 0, , -1, , 0 1 2 3 4 7, 0, , 0, 0, 0, 2, 
card326, , 7383, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 1, 1, , 
card1145, , 7384, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 0, 1, 2, 
card5394, , 7385, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 1, 1, 
card428, , 7386, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 0, 0, 2, 
card5393, , 7387, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 2, 2, 1, 
card1513, , 7388, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, , 0, 2, 
card8782, , 7389, 0, , -1, , 0 1 2 4 7, 1, 3, , 0, 0, 
card8285, , 7390, 0, , -1, , 0 1 2 4 7, 1, 3, , , 2, 
card5263, , 7391, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 2, 1, 
card6793, , 7392, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 2, 1, 
card5965, , 7393, 0, , -1, , 0 2 4 5 7 8, , 0, , 2, 1, 0, 
card7978, , 7394, 0, , -1, , 2 4 6 7 9, 1, 1, 1, 3, 0, 
card3801, , 7395, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 1, 2, 1, 
card3480, , 7396, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 0, 0, 
card1336, , 7397, 0, , -1, , 0 1 2 3 4 7, , 3, 1, 0, 1, 3, 
card4203, , 7398, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 0, 2, 1, 
card8587, , 7399, 0, , -1, , 0 1 2 4 7, , 0, 0, 1, 3, 
card5343, , 7400, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 1, 2, , 
card6434, , 7401, 0, , -1, , 0 2 4 5 7 8, , 0, , 1, 0, 1, 
card7656, , 7402, 0, , -1, , 2 4 6 7 9, , 0, 0, 2, 0, 
card7321, , 7403, 0, , -1, , 2 4 6 7 9, 0, 0, 0, 3, 0, 
card9636, , 7404, 0, , -1, , 0 1 2 4 7, 0, 1, 0, 0, 0, 
card5742, , 7405, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 0, , 
card1008, , 7406, 0, , -1, , 0 1 2 3 4 7, 1, 1, 1, 0, 1, 3, 
card2838, , 7407, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 3, 0, 
card3093, , 7408, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, , 3, , 
card889, , 7409, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 0, 1, 3, 
card4296, , 7410, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 2, 1, 
card4146, , 7411, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 2, 1, 
card212, , 7412, 0, , -1, , 0 1 2 3 4 7, 0, 0, , 0, 0, 3, 
card8843, , 7413, 0, , -1, , 0 1 2 4 7, 0, , 0, 1, 3, 
card3598, , 7414, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 0, 0, 
card5184, , 7415, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, , 1, 
card5629, , 7416, 0, , -1, , 0 2 4 5 7 8, 0, 0, , , 2, 1, 
card171, , 7417, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 0, 0, 3, 
card7281, , 7418, 0, , -1, , 2 4 6 7 9, , 1, , 0, 1, 
card6626, , 7419, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 2, 1, 
card9893, , 7420, 0, , -1, , 0 1 2 4 7, , 1, 1, 1, 0, 
card7264, , 7421, 0, , -1, , 2 4 6 7 9, 0, 0, 0, 1, 1, 
card2634, , 7422, 0, , -1, , 0 1 2 3 4 7, 0, 1, 0, , 0, 3, 
card2826, , 7423, 0, , -1, , 0 2 4 5 7 8, , 1, 0, , 2, 0, 
card7331, , 7424, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 2, 1, 
card2230, , 7425, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 1, 0, 2, 
card8920, , 7426, 0, , -1, , 0 1 2 4 7, 0, 3, , 0, 2, 
card7271, , 7427, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 3, 1, 
card8769, , 7428, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 1, 3, 
card307, , 7429, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 0, 1, 2, 
card3968, , 7430, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 2, , 
card2869, , 7431, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 2, 2, 1, 
card51, , 7432, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, , 0, 3, 
card7937, , 7433, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 0, 0, 
card3494, , 7434, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 2, 1, 
card3216, , 7435, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, 0, 0, 
card1309, , 7436, 0, , -1, , 0 1 2 3 4 7, 0, 0, , , 0, 0, 
card486, , 7437, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, 1, 2, 
card869, , 7438, 0, , -1, , 0 1 2 3 4 7, , 0, , 1, 0, 2, 
card401, , 7439, 0, , -1, , 0 1 2 3 4 7, 1, 0, , , 1, 3, 
card439, , 7440, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 0, 0, 2, 
card6415, , 7441, 0, , -1, , 0 2 4 5 7 8, , , 1, , 3, , 
card6910, , 7442, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 2, 1, 
card7356, , 7443, 0, , -1, , 2 4 6 7 9, , 1, 0, 1, , 
card9927, , 7444, 0, , -1, , 0 1 2 4 7, 1, 1, 0, 0, 0, 
card5891, , 7445, 0, , -1, , 0 2 4 5 7 8, 1, , 0, , 3, 1, 
card2681, , 7446, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, , 3, 0, 
card7810, , 7447, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 0, 1, 
card3368, , 7448, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, 3, 1, 
card8364, , 7449, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 0, 2, 
card782, , 7450, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 1, 1, 0, 
card7374, , 7451, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 3, 0, 
card2427, , 7452, 0, , -1, , 0 1 2 3 4 7, , 0, 1, 0, 0, 2, 
card7061, , 7453, 0, , -1, , 2 4 6 7 9, 0, 1, , 1, 0, 
card998, , 7454, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 1, 1, 0, 
card1543, , 7455, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, , 1, 2, 
card8681, , 7456, 0, , -1, , 0 1 2 4 7, , 3, 1, 1, 2, 
card6968, , 7457, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 2, 1, 
card8637, , 7458, 0, , -1, , 0 1 2 4 7, 1, 0, , , 0, 
card1612, , 7459, 0, , -1, , 0 1 2 3 4 7, , 3, , , 1, 0, 
card6687, , 7460, 0, , -1, , 0 2 4 5 7 8, 1, , 0, , 3, 0, 
card3498, , 7461, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 3, , 
card7090, , 7462, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 3, 0, 
card5934, , 7463, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 2, 2, 0, 
card1289, , 7464, 0, , -1, , 0 1 2 3 4 7, 1, , 1, 0, 0, 3, 
card7421, , 7465, 0, , -1, , 2 4 6 7 9, , 0, 0, 2, , 
card2563, , 7466, 0, , -1, , 0 1 2 3 4 7, 0, , , 0, 1, 3, 
card2335, , 7467, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 0, 1, 0, 
card2099, , 7468, 0, , -1, , 0 1 2 3 4 7, 0, 0, , 0, 1, 2, 
card4797, , 7469, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, , , 
card8279, , 7470, 0, , -1, , 0 1 2 4 7, , 3, , 0, , 
card6779, , 7471, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 2, 1, 0, 
card4477, , 7472, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 2, 3, 1, 
card1524, , 7473, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, 0, 1, 
card5870, , 7474, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 3, 0, 
card1209, , 7475, 0, , -1, , 0 1 2 3 4 7, 0, 3, , , 0, , 
card566, , 7476, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 1, 0, 3, 
card8590, , 7477, 0, , -1, , 0 1 2 4 7, 0, 3, 1, , 2, 
card8767, , 7478, 0, , -1, , 0 1 2 4 7, , 0, 1, 0, 3, 
card8890, , 7479, 0, , -1, , 0 1 2 4 7, , 0, , 1, 2, 
card3902, , 7480, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 3, 0, 
card6033, , 7481, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 3, , 
card8777, , 7482, 0, , -1, , 0 1 2 4 7, 0, 3, , 0, 2, 
card2215, , 7483, 0, , -1, , 0 1 2 3 4 7, 0, 3, , 1, , 2, 
card2379, , 7484, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, 1, , 
card5200, , 7485, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 0, 1, 
card8818, , 7486, 0, , -1, , 0 1 2 4 7, , 3, 0, 1, 0, 
card9609, , 7487, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 1, 1, 
card3694, , 7488, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 0, 0, 
card1310, , 7489, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 0, 1, 2, 
card2331, , 7490, 0, , -1, , 0 1 2 3 4 7, , 0, , 0, 1, 3, 
card8201, , 7491, 0, , -1, , 0 1 2 4 7, 1, 1, 1, 0, 3, 
card3228, , 7492, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, , 1, 
card5378, , 7493, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, 1, 0, 
card4000, , 7494, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, , 1, 
card8408, , 7495, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 0, 3, 
card9164, , 7496, 0, , -1, , 0 1 2 4 7, 1, 0, , 0, 1, 
card4518, , 7497, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 3, 1, 
card2470, , 7498, 0, , -1, , 0 1 2 3 4 7, 1, , , 0, 0, 3, 
card2504, , 7499, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, 1, 1, 2, 
card3550, , 7500, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 2, 2, 0, 
card737, , 7501, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, 0, , 1, 
card7265, , 7502, 0, , -1, , 2 4 6 7 9, , 0, 0, 1, 0, 
card4090, , 7503, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, , 0, 
card7380, , 7504, 0, , -1, , 2 4 6 7 9, 1, 0, 1, 3, 1, 
card5386, , 7505, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 1, 3, 0, 
card3673, , 7506, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 2, , 
card7981, , 7507, 0, , -1, , 2 4 6 7 9, 0, 0, 0, 1, 0, 
card5205, , 7508, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 2, , 
card5885, , 7509, 0, , -1, , 0 2 4 5 7 8, , , 1, 1, 3, 0, 
card3026, , 7510, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, , 0, 
card9455, , 7511, 0, , -1, , 0 1 2 4 7, 0, , 1, 1, 2, 
card4577, , 7512, 0, , -1, , 0 2 4 5 7 8, 1, 0, , , 1, , 
card2069, , 7513, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 1, 1, , 
card5002, , 7514, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 2, 0, 1, 
card8245, , 7515, 0, , -1, , 0 1 2 4 7, 1, 3, , 0, 3, 
card1616, , 7516, 0, , -1, , 0 1 2 3 4 7, , 0, 0, 1, 1, 2, 
card3983, , 7517, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, , 0, 
card8997, , 7518, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 1, , 
card6083, , 7519, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 1, 1, 
card7379, , 7520, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 0, 1, 
card4281, , 7521, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 2, 0, 
card4122, , 7522, 0, , -1, , 0 2 4 5 7 8, 1, 1, , 1, 2, 0, 
card1101, , 7523, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 0, 1, 3, 
card984, , 7524, 0, , -1, , 0 1 2 3 4 7, 1, 0, , 1, 1, 1, 
card1613, , 7525, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, , 0, , 
card5944, , 7526, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, , 2, 0, 
card6570, , 7527, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 3, 1, 
card9815, , 7528, 0, , -1, , 0 1 2 4 7, 1, 1, 1, 1, 3, 
card7371, , 7529, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 3, 1, 
card81, , 7530, 0, , -1, , 0 1 2 3 4 7, 0, 1, 1, 1, 0, 2, 
card8579, , 7531, 0, , -1, , 0 1 2 4 7, , 3, 0, 1, , 
card1685, , 7532, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, , 1, 3, 
card4708, , 7533, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 2, 1, 
card9087, , 7534, 0, , -1, , 0 1 2 4 7, 1, 3, 1, 1, 2, 
card5861, , 7535, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 3, 0, 
card8175, , 7536, 0, , -1, , 2 4 6 7 9, 1, , 1, 2, 1, 
card1856, , 7537, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, , 0, 3, 
card5867, , 7538, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 2, 0, 
card613, , 7539, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 1, 1, 2, 
card7929, , 7540, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 3, 1, 
card6026, , 7541, 0, , -1, , 0 2 4 5 7 8, , , , 1, 0, , 
card7029, , 7542, 0, , -1, , 2 4 6 7 9, , 0, 1, 3, 0, 
card3371, , 7543, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, , , 
card7564, , 7544, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 2, 1, 
card5573, , 7545, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 3, 1, 
card5121, , 7546, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 3, 0, 
card8853, , 7547, 0, , -1, , 0 1 2 4 7, , , 0, 1, , 
card3276, , 7548, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 3, 1, 
card8835, , 7549, 0, , -1, , 0 1 2 4 7, , 0, 1, 1, 3, 
card3179, , 7550, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 2, 2, 0, 
card2976, , 7551, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, , , 1, 
card4803, , 7552, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, , 2, 1, 
card8155, , 7553, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 2, 1, 
card3992, , 7554, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 2, 0, 
card4763, , 7555, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 1, 2, 0, 
card2792, , 7556, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 3, , 
card4276, , 7557, 0, , -1, , 0 2 4 5 7 8, 0, 0, , , , 1, 
card1773, , 7558, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 0, 0, 3, 
card4300, , 7559, 0, , -1, , 0 2 4 5 7 8, 1, 0, , 0, 2, 1, 
card5908, , 7560, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 2, 1, 
card3135, , 7561, 0, , -1, , 0 2 4 5 7 8, 0, , 0, , 2, 0, 
card1642, , 7562, 0, , -1, , 0 1 2 3 4 7, 1, , 1, 1, 1, 0, 
card1779, , 7563, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 1, 0, 0, 
card139, , 7564, 0, , -1, , 0 1 2 3 4 7, 1, 0, , 1, 0, 2, 
card2471, , 7565, 0, , -1, , 0 1 2 3 4 7, , , 1, , 1, 3, 
card1119, , 7566, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 1, 1, 2, 
card6041, , 7567, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 1, 2, 1, 
card2086, , 7568, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, , 1, 1, 
card3512, , 7569, 0, , -1, , 0 2 4 5 7 8, , 0, 1, , 3, 0, 
card3171, , 7570, 0, , -1, , 0 2 4 5 7 8, , , 0, 2, 2, , 
card714, , 7571, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 0, 0, 1, 
card7843, , 7572, 0, , -1, , 2 4 6 7 9, , 0, 1, 0, 0, 
card3896, , 7573, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 2, 3, 0, 
card7085, , 7574, 0, , -1, , 2 4 6 7 9, 1, 0, 1, 2, 0, 
card5821, , 7575, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 3, 1, 
card5232, , 7576, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, 3, 1, 
card6149, , 7577, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 0, 0, 
card7384, , 7578, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 0, , 
card8494, , 7579, 0, , -1, , 0 1 2 4 7, 1, , , 0, 3, 
card8743, , 7580, 0, , -1, , 0 1 2 4 7, , 3, 0, 0, 2, 
card9510, , 7581, 0, , -1, , 0 1 2 4 7, 0, 0, 0, 1, 3, 
card8615, , 7582, 0, , -1, , 0 1 2 4 7, , 0, 1, 0, 2, 
card1724, , 7583, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 1, 2, 
card6965, , 7584, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 1, 0, 
card4996, , 7585, 0, , -1, , 0 2 4 5 7 8, , 1, 0, , 0, 0, 
card8695, , 7586, 0, , -1, , 0 1 2 4 7, 1, 1, 0, 1, 0, 
card9747, , 7587, 0, , -1, , 0 1 2 4 7, , 3, 1, 1, 3, 
card8379, , 7588, 0, , -1, , 0 1 2 4 7, , , 0, 1, 3, 
card2785, , 7589, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 0, 1, 
card7103, , 7590, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 1, 1, 
card4821, , 7591, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 2, 2, 0, 
card4173, , 7592, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 1, 0, 
card6179, , 7593, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 1, , 
card7399, , 7594, 0, , -1, , 2 4 6 7 9, , 0, , 2, 1, 
card5810, , 7595, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, 0, 1, 
card4034, , 7596, 0, , -1, , 0 2 4 5 7 8, 1, 1, , 2, , 0, 
card2736, , 7597, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, 2, 0, 
card9820, , 7598, 0, , -1, , 0 1 2 4 7, 1, 0, , 1, 2, 
card1495, , 7599, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 1, 0, 1, 
card6546, , 7600, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 2, 2, 0, 
card3771, , 7601, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 3, 0, 
card5999, , 7602, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 2, , 
card14, , 7603, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, 0, 3, 
card5109, , 7604, 0, , -1, , 0 2 4 5 7 8, , , 1, , 2, 0, 
card5674, , 7605, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 2, 1, 
card4767, , 7606, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 0, 2, 1, 
card7291, , 7607, 0, , -1, , 2 4 6 7 9, , 1, 0, 0, 1, 
card7132, , 7608, 0, , -1, , 2 4 6 7 9, 1, 1, , 1, 1, 
card1781, , 7609, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 1, 2, 
card5631, , 7610, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, 1, 1, 
card967, , 7611, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 1, , 3, 
card6798, , 7612, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 0, 3, 1, 
card4335, , 7613, 0, , -1, , 0 2 4 5 7 8, 1, 0, , 2, 3, 1, 
card9086, , 7614, 0, , -1, , 0 1 2 4 7, , 3, 0, 0, 3, 
card6711, , 7615, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 2, 0, 
card6951, , 7616, 0, , -1, , 0 2 4 5 7 8, , 1, , 1, 3, 0, 
card9866, , 7617, 0, , -1, , 0 1 2 4 7, 1, 0, 1, 1, 2, 
card191, , 7618, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 0, 1, 0, 
card5495, , 7619, 0, , -1, , 0 2 4 5 7 8, 0, , , 2, 2, 0, 
card7885, , 7620, 0, , -1, , 2 4 6 7 9, , 1, 0, 2, 1, 
card612, , 7621, 0, , -1, , 0 1 2 3 4 7, 0, , , , 1, 2, 
card5034, , 7622, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 2, 0, 
card6963, , 7623, 0, , -1, , 0 2 4 5 7 8, , , 1, 2, 3, 1, 
card1968, , 7624, 0, , -1, , 0 1 2 3 4 7, , 0, 0, 1, 0, 3, 
card9251, , 7625, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 1, 2, 
card5166, , 7626, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 3, 0, 
card252, , 7627, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 0, 3, 
card1734, , 7628, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 0, 2, 
card9639, , 7629, 0, , -1, , 0 1 2 4 7, 1, 1, 0, 1, 2, 
card105, , 7630, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, , 0, 3, 
card2324, , 7631, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 1, 0, 2, 
card2272, , 7632, 0, , -1, , 0 1 2 3 4 7, , 3, 1, 0, 1, 1, 
card9800, , 7633, 0, , -1, , 0 1 2 4 7, , , 0, 0, 2, 
card8039, , 7634, 0, , -1, , 2 4 6 7 9, , 1, 1, 2, 0, 
card6079, , 7635, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, , , 1, 
card3538, , 7636, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, , 1, 
card1110, , 7637, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 1, 1, 2, 
card4769, , 7638, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 1, 3, , 
card9528, , 7639, 0, , -1, , 0 1 2 4 7, , , , 0, , 
card7887, , 7640, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 2, 0, 
card2314, , 7641, 0, , -1, , 0 1 2 3 4 7, , 3, 1, 0, 0, 3, 
card9742, , 7642, 0, , -1, , 0 1 2 4 7, , 3, , 1, 2, 
card9749, , 7643, 0, , -1, , 0 1 2 4 7, 1, , 1, 1, 0, 
card6725, , 7644, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, 3, 0, 
card503, , 7645, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 1, 0, 3, 
card6992, , 7646, 0, , -1, , 2 4 6 7 9, , , 1, 1, 1, 
card3005, , 7647, 0, , -1, , 0 2 4 5 7 8, , , 1, 1, 3, 1, 
card2959, , 7648, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 2, 0, 
card6550, , 7649, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 1, 0, 
card1267, , 7650, 0, , -1, , 0 1 2 3 4 7, 1, 1, 0, 1, 1, 3, 
card4958, , 7651, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 0, 0, 
card8158, , 7652, 0, , -1, , 2 4 6 7 9, 1, 0, 1, 2, 0, 
card5434, , 7653, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 3, 1, 
card4676, , 7654, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 2, 0, 
card4166, , 7655, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 3, 0, 
card3754, , 7656, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 0, 1, 
card3594, , 7657, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 3, 0, 
card7576, , 7658, 0, , -1, , 2 4 6 7 9, , 0, 1, 2, 1, 
card1062, , 7659, 0, , -1, , 0 1 2 3 4 7, , 3, , 0, 1, 0, 
card5727, , 7660, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 1, , 
card1611, , 7661, 0, , -1, , 0 1 2 3 4 7, 0, 3, , 1, 0, 2, 
card5271, , 7662, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 2, 1, 
card5888, , 7663, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 0, 3, 1, 
card8148, , 7664, 0, , -1, , 2 4 6 7 9, , 1, 0, , , 
card8948, , 7665, 0, , -1, , 0 1 2 4 7, 0, 0, , 1, 2, 
card7123, , 7666, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 3, 0, 
card7434, , 7667, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 2, 1, 
card2525, , 7668, 0, , -1, , 0 1 2 3 4 7, , 0, 1, 1, 0, 0, 
