location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card1477, 5873, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, 1, 0, 1, 
card1299, 5874, 0, , , _fromCvr, 0 1 2 3 4 5 7, , , 1, 0, 2, 0, 0, 
card1063, 5875, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, , 1, , 0, 0, 
card7964, 5876, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 1, 0, , , 
card1624, 5877, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 1, 0, 0, 
card3816, 5878, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , , 1, 1, 
card1035, 5879, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, , 1, , 0, 
card7963, 5880, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 1, 1, 1, 
card929, 5881, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, , 1, 2, , , , 0, 
card5394, 5882, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, , 1, , 0, 0, 
card9158, 5883, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, 1, 1, 0, 
card3656, 5884, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, , 1, 1, 1, 
card6706, 5885, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 2, , 1, , 
card5051, 5886, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 2, 0, 0, 1, 
card6284, 5887, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 1, 1, 1, 1, 
card4326, 5888, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, , 1, 1, , 0, 0, 
card1084, 5889, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 2, 0, 1, 
card6750, 5890, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, , 0, 1, 0, 
card9648, 5891, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 2, 0, 0, , 
card1241, 5892, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 2, 0, , 
card5294, 5893, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, , 1, , , 
card1174, 5894, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, , 2, 0, 0, 
card5604, 5895, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 1, 0, 1, 0, 
card883, 5896, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, , 0, 0, 0, , 
card4893, 5897, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 2, 0, 0, 
card2214, 5898, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, , 1, 0, 1, 1, 1, 
card2636, 5899, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 1, 0, , 
card783, 5900, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 2, 0, 1, , 1, 
card2680, 5901, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, , , , 
card1338, 5902, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, 1, 0, 1, 
card2435, 5903, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 1, 0, 0, 
card4900, 5904, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 1, 1, , 
card8950, 5905, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 1, 1, 1, 0, 
card8540, 5906, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, , , 0, 
card6260, 5907, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, 2, , 0, , 
card8870, 5908, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, , 1, 0, 
card1307, 5909, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, , , 1, 1, 1, 1, 
card714, 5910, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 1, 1, , , , 
card2806, 5911, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 2, 1, 1, 
card8115, 5912, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, , 0, , , 
card414, 5913, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, 1, , 0, 1, 1, 
card152, 5914, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 2, 1, 0, 0, , 
card7284, 5915, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 0, 1, , 0, 1, 1, 
card7935, 5916, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 2, 0, , , 
card4375, 5917, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 2, , 1, 
card748, 5918, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 2, 0, 1, 1, 1, 
card3766, 5919, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 2, 1, , 
card1255, 5920, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 0, , , 1, 
card4022, 5921, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 0, 0, 1, 
card9850, 5922, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 1, 1, 1, 0, 1, 
card5025, 5923, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 0, 2, 0, 1, , 
card2624, 5924, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 1, 1, 0, 
card234, 5925, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 0, 0, 0, 0, 1, 2, 
card6443, 5926, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 2, 0, , 0, 
card7229, 5927, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 0, 1, , 1, 
card3295, 5928, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 2, 1, 1, 
card3007, 5929, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, , 1, 1, 1, 
card7158, 5930, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, 1, 0, 0, 
card9819, 5931, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 1, 0, , 1, 
card3998, 5932, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 0, 0, 0, 
card7190, 5933, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 1, , , 0, 
card4016, 5934, 0, , , _fromCvr, 0 1 2 3 4 5 7, , , 1, 0, , , 1, 
card8458, 5935, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 1, , 1, , 
card7119, 5936, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, , 1, 0, 1, 
card8240, 5937, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 0, , 1, 
card7658, 5938, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 0, 0, , 0, 
card1018, 5939, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 2, 1, , 
card3715, 5940, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, , 1, 2, 0, 0, 
card2493, 5941, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 1, , 0, 
card8039, 5942, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 0, 1, 1, , 
card2584, 5943, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, 1, , 1, 
card3527, 5944, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 2, 0, 1, 
card940, 5945, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 2, 1, 0, 0, 2, 
card7991, 5946, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , 1, 1, 0, 
card8914, 5947, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , , 1, , 0, , 
card2787, 5948, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 1, 1, 1, 
card7754, 5949, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 1, 0, , 0, 
card8383, 5950, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 0, 0, 0, 
card2286, 5951, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 1, , 0, 
card7446, 5952, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, , 0, 0, 1, 
card1373, 5953, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, , , , , 
card3467, 5954, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, , , 1, 
card8340, 5955, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, , , , 
card8046, 5956, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , , 0, 1, 1, 
card1097, 5957, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 0, , 0, 
card9324, 5958, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 0, 0, 1, 1, 
card9035, 5959, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 1, 0, 0, 
card5711, 5960, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, 0, , , , 
card377, 5961, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, , 1, 0, , 1, 1, 2, 
card7110, 5962, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 0, 0, 0, 0, 
card4861, 5963, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, , 0, 2, 0, 1, 
card6208, 5964, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 2, 0, , , 
card8085, 5965, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, , 1, 0, 1, 
card2293, 5966, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 2, , , 
card8593, 5967, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, , 0, 1, 
card771, 5968, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, 2, 1, , 1, 3, 
card8778, 5969, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, 1, , , 
card3031, 5970, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 2, , 1, 
card9612, 5971, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , , , , 
card5686, 5972, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 2, , 0, 1, 
card2093, 5973, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 2, , , 
card5850, 5974, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, 2, 0, 0, 1, 
card9232, 5975, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 0, 0, 0, 0, 
card7628, 5976, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, 1, 0, , 
card7243, 5977, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, , 0, 1, 1, 
card6579, 5978, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, 1, 1, , 0, 
card4601, 5979, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, , 0, 0, 0, 
card9098, 5980, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 2, 0, 0, 1, 
card7292, 5981, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 2, , 1, 1, 
card6384, 5982, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, 2, 1, 1, 0, 
card4658, 5983, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 2, 0, 1, 
card3212, 5984, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, 1, , 0, 
card9390, 5985, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , 1, 0, 1, 
card5438, 5986, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 2, 1, 0, , 
card308, 5987, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 1, 1, 1, , 1, 
card6498, 5988, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, , , , , 
card8545, 5989, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, , 1, 1, 0, 
card6661, 5990, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 1, , 1, 1, 
card213, 5991, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 1, 0, 1, 0, 0, 
card3802, 5992, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 1, 1, 1, 
card607, 5993, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 1, 0, 0, 1, 2, 
card9910, 5994, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 1, 1, 1, 1, 
card6175, 5995, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 0, 2, 1, 0, , 
card68, 5996, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, , 0, 2, 1, 0, 0, 3, 
card6490, 5997, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 1, 0, 0, 0, , 
card935, 5998, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 1, 0, 1, 0, 1, 
card8388, 5999, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 0, 1, , 0, 
card921, 6000, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, , 1, 2, 0, 0, 0, 3, 
card4751, 6001, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 0, 0, 0, 0, 
card4244, 6002, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 2, , , 
card7317, 6003, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , 1, 0, 0, 
card2849, 6004, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 1, 0, , 
card2494, 6005, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, , 1, , 
card7815, 6006, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, 0, 1, , 
card5572, 6007, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 0, , , 0, 
card2238, 6008, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 1, 1, 1, 
card9987, 6009, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 1, 2, 0, 1, 1, 
card9401, 6010, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, , 0, , 
card6184, 6011, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 2, 0, 1, 0, 
card5476, 6012, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 1, , , 0, 
card7944, 6013, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , , , 0, , 1, 
card8553, 6014, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 1, 0, 0, , 
card3374, 6015, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 2, , , 
card4501, 6016, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 2, 0, 0, 
card4351, 6017, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 2, 1, 0, 
card7040, 6018, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , , 1, 0, 0, 
card656, 6019, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 0, 1, , 0, 1, 1, 
card3211, 6020, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 2, 1, 1, 
card6110, 6021, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 0, 0, 0, , 
card5388, 6022, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 2, 1, , , 
card973, 6023, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, , 2, , 1, 
card3492, 6024, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, , 0, , 
card8552, 6025, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , 0, 1, 0, 
card7784, 6026, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, , 1, 1, , 0, 1, 
card7012, 6027, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 0, 1, 0, 0, 
card3675, 6028, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 1, , 0, 
card8990, 6029, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 2, 1, 1, 1, 
card5843, 6030, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 0, 1, 0, 1, 
card473, 6031, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 2, , , , 2, 
card5725, 6032, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 1, 0, 0, 1, 
card5502, 6033, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, , 2, 0, , 0, 
card6982, 6034, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, , , 1, 1, 
card321, 6035, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, 0, 0, 1, 1, 3, 
card6252, 6036, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , , 0, 0, 1, 
card793, 6037, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, , , 1, 1, 0, 0, 2, 
card2146, 6038, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, 2, 0, 0, 
card5801, 6039, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 1, , 1, 0, , 
card4648, 6040, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 2, 1, , 
card4912, 6041, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, 0, 1, 1, 
card4366, 6042, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , , , , 1, 
card4864, 6043, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, 1, , 1, 
card786, 6044, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 2, 1, , 0, 0, 
card8875, 6045, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , 1, 0, , 
card1775, 6046, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 1, , 1, 
card9950, 6047, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, , 1, , 0, 
card8324, 6048, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 1, 0, 1, 0, 
card6325, 6049, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 0, , 1, , 
card4385, 6050, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 2, 0, , 
card4544, 6051, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 1, 0, , 
card1588, 6052, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 1, 1, 0, 
card3344, 6053, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, , 0, 0, 
card179, 6054, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 0, 1, 1, 1, , 1, 
card7084, 6055, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 1, 1, , 1, 
card6963, 6056, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 0, 0, , , 
card3700, 6057, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, , 1, 
card4286, 6058, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 1, 0, 1, 
card4516, 6059, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, 0, 0, 
card5346, 6060, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, , 1, 0, 1, 1, 
card6417, 6061, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 2, , 0, 1, 
card9955, 6062, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , , 0, 0, 
card7136, 6063, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, 1, 1, 1, 
card346, 6064, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 1, 2, 0, 1, 1, 0, 
card7704, 6065, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, , , 1, 0, 
card6870, 6066, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, , 1, 0, 0, 
card5957, 6067, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , 1, 2, 1, , , 
card2217, 6068, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 1, 1, 1, 
card7842, 6069, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, , , 1, 1, 
card5954, 6070, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 2, 1, , 0, 
card6542, 6071, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, , , , , 
card3515, 6072, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 1, 1, 1, 
card6308, 6073, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 2, 0, 1, 1, 
card6346, 6074, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 0, 0, 0, 0, , 
card1876, 6075, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 0, 1, 1, 
card311, 6076, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 1, 1, 0, , 0, 
card4940, 6077, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 1, , 1, 0, 
card2498, 6078, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, , 1, , 
card3222, 6079, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, , , , 1, 1, 
card5723, 6080, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, , 1, 0, , , 
card6171, 6081, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , 1, 1, 1, 0, 
card7356, 6082, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 0, , 0, , 0, 0, 
card9523, 6083, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 2, 0, 1, , 
card3860, 6084, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 2, , , 
card4749, 6085, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 0, 2, 0, 1, 
card5126, 6086, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 2, 1, 0, 1, 
card8986, 6087, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, , 0, 0, 
card7255, 6088, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 2, 0, 0, , 
card7746, 6089, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 1, 0, , 1, 
card7478, 6090, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, , 0, 0, 0, 
card1673, 6091, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 1, 0, 1, 
card6721, 6092, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, , , 0, 0, 
card430, 6093, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 0, 1, 1, 1, 1, 2, 
card7711, 6094, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, , 1, , 
card418, 6095, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 1, 1, 0, 1, 1, 
card8114, 6096, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, , 1, , 0, 
card5943, 6097, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, 0, 0, , 0, 
card5817, 6098, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 1, 1, , 0, 
card6872, 6099, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 1, 0, , 0, 0, 
card1597, 6100, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 1, , 1, 0, 
card5792, 6101, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 2, 0, 1, , 
card8167, 6102, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , 0, 0, 1, 
card6126, 6103, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 0, , , 1, 
card7113, 6104, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, , 0, 1, 
card8054, 6105, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 1, , 1, 0, , 
card8351, 6106, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 2, 0, 1, , 
card7642, 6107, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 1, , 0, 1, 
card7701, 6108, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 1, 1, 0, 0, 
card4774, 6109, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 0, 1, 1, 
card8057, 6110, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 1, 1, 0, 1, 
card8084, 6111, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 1, 1, , , 
card6903, 6112, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, , , 0, 0, , 
card743, 6113, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 0, , 0, , , 
card8073, 6114, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , 0, 1, 0, 
card6673, 6115, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 2, 0, 0, 1, 
card3641, 6116, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 1, , , 
card5871, 6117, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 0, 0, 1, 1, 0, 
card1496, 6118, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 2, 1, 1, 
card8968, 6119, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 1, 0, 0, 
card2358, 6120, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 2, 0, 1, 
card3271, 6121, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, 0, 1, 0, 
card5764, 6122, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 0, 1, 1, , 
