id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card6457, , 0, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 0, 
card5541, , 1, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card3957, , 7140, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 1, 0, , 
card5745, , 7141, 0, , , _fromCvr, 1 3 4 9, 1, 1, , , 
card2627, , 7142, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 0, 
card7317, , 7143, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, , 
card3484, , 7144, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 1, 1, 1, 
card8748, , 7145, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 1, 1, 1, 0, 1, 
card7569, , 7146, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 1, 
card4443, , 7147, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 1, 1, 
card4848, , 7148, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 1, 1, 
card281, , 7149, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, 1, 0, 0, 1, 
card1237, , 7150, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 0, 0, 
card5645, , 7151, 0, , , _fromCvr, 1 3 4 9, 2, , , , 
card97, , 7152, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, 0, 1, 1, 1, 
card7580, , 7153, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card2002, , 7154, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 0, 1, 
card4564, , 7155, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 1, , 1, 
card8044, , 7156, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 0, 
card3871, , 7157, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 0, 0, 0, 
card4534, , 7158, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 0, 
card8086, , 7159, 0, , , _fromCvr, 1 3 4 9, 2, , , 0, 
card6607, , 7160, 0, , , _fromCvr, 1 3 4 9, 0, , 1, 1, 
card3660, , 7161, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 1, 1, 
card2648, , 7162, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, , 
card7515, , 7163, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 1, 
card2155, , 7164, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 0, 
card4178, , 7165, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 1, 1, 0, 
card748, , 7166, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 0, 1, 
card8096, , 7167, 0, , , _fromCvr, 1 3 4 9, 1, 2, 0, 1, 
card8869, , 7168, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, , 1, 0, 0, , 
card5097, , 7169, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 0, 1, 0, 
card7190, , 7170, 0, , , _fromCvr, 1 3 4 9, 1, 2, 1, 1, 
card5328, , 7171, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 1, 
card9422, , 7172, 0, , , _fromCvr, 0 2 3 4 6 7 8, , 1, 2, 0, 0, , , 
card2692, , 7173, 0, , , _fromCvr, 1 2 4 5 6 8, , , 1, 1, 1, 1, 
card60, , 7174, 0, , , _fromCvr, 2 3 6 7 8 9, , 1, 1, 1, 1, 0, 
card5266, , 7175, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, 0, 1, 
card3893, , 7176, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 0, 0, 0, 
card7720, , 7177, 0, , , _fromCvr, 1 3 4 9, 3, 0, , 1, 
card9297, , 7178, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 1, , 1, 1, 0, 
card8475, , 7179, 0, , , _fromCvr, 1 3 4 9, , 0, 0, 1, 
card629, , 7180, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, 0, 1, 
card5379, , 7181, 0, , , _fromCvr, 1 3 4 9, 1, 0, , 0, 
card9544, , 7182, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 0, 2, 0, 0, 1, 0, 
card9891, , 7183, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 1, 1, 1, , 0, 
card9625, , 7184, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, , 2, 1, 0, 1, 0, 
card836, , 7185, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 0, 0, 
card2270, , 7186, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 0, , , 
card6048, , 7187, 0, , , _fromCvr, 1 3 4 9, , 0, 0, 1, 
card9761, , 7188, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 2, 1, 0, 1, 0, 
card2712, , 7189, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 0, 1, , 
card4242, , 7190, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 0, 0, 
card1974, , 7191, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 1, 0, 1, 
card2726, , 7192, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, 0, 1, 
card3742, , 7193, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 1, , 
card5182, , 7194, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, , 1, 
card9784, , 7195, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, , , 1, , 1, 
card7345, , 7196, 0, , , _fromCvr, 1 3 4 9, 2, , 0, 1, 
card4527, , 7197, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 1, 1, , 
card9146, , 7198, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 1, 0, 0, 0, 0, 
card1469, , 7199, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 0, 1, 0, 
card1882, , 7200, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 0, 0, 
card6642, , 7201, 0, , , _fromCvr, 1 3 4 9, , 0, , 1, 
card1299, , 7202, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 0, 1, 0, 0, 
card127, , 7203, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, 0, 1, 0, 0, 
card1470, , 7204, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 0, 1, 
card5532, , 7205, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, , 
card1582, , 7206, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 1, 1, , 
card2145, , 7207, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 0, 0, 1, 
card5546, , 7208, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, , 
card9589, , 7209, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 0, 2, 1, 1, 1, 1, 
card1222, , 7210, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 0, , , 
card3038, , 7211, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 0, 0, 
card5392, , 7212, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 1, 
card2161, , 7213, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 0, 1, 0, 
card956, , 7214, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 0, 0, 
card4206, , 7215, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 1, , 
card9131, , 7216, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 1, , 0, 1, , 1, 
card7761, , 7217, 0, , , _fromCvr, 1 3 4 9, 0, 2, 1, 0, 
card7242, , 7218, 0, , , _fromCvr, 1 3 4 9, , 0, 0, 0, 
card2246, , 7219, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 0, 0, 0, 
card766, , 7220, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 0, 0, 
card7507, , 7221, 0, , , _fromCvr, 1 3 4 9, 0, 2, 0, 1, 
card5447, , 7222, 0, , , _fromCvr, 1 3 4 9, 2, 1, , 1, 
card4853, , 7223, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 1, 1, 
card8412, , 7224, 0, , , _fromCvr, 1 3 4 9, 1, 0, 1, 0, 
card3377, , 7225, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 1, 1, 0, 
card6763, , 7226, 0, , , _fromCvr, 1 3 4 9, , 0, 0, 1, 
card418, , 7227, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, 1, 1, , 1, 
card5289, , 7228, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, , 0, , 0, 
card1054, , 7229, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 1, 0, 0, 
card2106, , 7230, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 0, 1, 0, 
card835, , 7231, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 0, 0, 1, 
card4344, , 7232, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 0, 1, 
card746, , 7233, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 0, 
card273, , 7234, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 0, , 1, 0, 0, 
card5415, , 7235, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 0, 
card1734, , 7236, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, 0, 1, 1, 0, 
card8943, , 7237, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 0, 1, 0, 1, 0, 
card660, , 7238, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 0, 0, , 
card3364, , 7239, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, 0, 1, 
card45, , 7240, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, 1, 0, 1, 0, 
card1040, , 7241, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 0, 0, 0, 
card6099, , 7242, 0, , , _fromCvr, 1 3 4 9, , 0, 0, 0, 
card8904, , 7243, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 2, 1, 0, 1, 1, 
card2381, , 7244, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 0, 0, 
card1311, , 7245, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 0, 1, 
card9592, , 7246, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 0, , 0, 0, 0, 
card1079, , 7247, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 0, 1, 
card592, , 7248, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 1, , 
card8594, , 7249, 0, , , _fromCvr, 1 3 4 9, 3, 2, , , 
card7097, , 7250, 0, , , _fromCvr, 1 3 4 9, 1, , 0, 0, 
card965, , 7251, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, 0, , 
card6504, , 7252, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 0, 
card4011, , 7253, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, 0, 0, 0, 0, 
card6946, , 7254, 0, , , _fromCvr, 1 3 4 9, 2, , 0, 0, 
card4622, , 7255, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 0, 1, 
card3317, , 7256, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, , , 
card3146, , 7257, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , , 1, 0, 1, 
card6887, , 7258, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 1, 
card3206, , 7259, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, 0, 1, 0, 1, 
card379, , 7260, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 0, 0, , 1, 0, 
card4582, , 7261, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 0, 0, 0, 
card2352, , 7262, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 1, 1, , 0, 
card6013, , 7263, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, 0, 
card4426, , 7264, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, 1, 1, 
card2991, , 7265, 0, , , _fromCvr, 1 2 4 5 6 8, , , 1, 1, 0, 1, 
card2673, , 7266, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 0, , 1, 
card4669, , 7267, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, 1, 0, 
card1777, , 7268, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 0, 1, 0, 
card8216, , 7269, 0, , , _fromCvr, 1 3 4 9, , 0, 1, 0, 
card4524, , 7270, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 1, 0, 0, 0, 
card5126, , 7271, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 0, 1, 
card3019, , 7272, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 0, 0, 0, 
card8302, , 7273, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 1, 
card3341, , 7274, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 0, 0, 
card8776, , 7275, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 2, 1, 0, , 1, 
card5325, , 7276, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 1, 
card5547, , 7277, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card9064, , 7278, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 0, 0, 1, 0, 1, 1, 
card2295, , 7279, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, 0, 1, 1, 0, 
card2538, , 7280, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 1, 0, 
card8202, , 7281, 0, , , _fromCvr, 1 3 4 9, 0, 2, , , 
card9567, , 7282, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 2, 1, 1, , 0, 
card3514, , 7283, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, 0, 1, 
card7082, , 7284, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card4054, , 7285, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 0, , 0, 
card6568, , 7286, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, , 
card9756, , 7287, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, , 1, 0, , 0, 
card6516, , 7288, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, , 
card4144, , 7289, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 1, , 1, 
card4412, , 7290, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 0, 0, 
card6268, , 7291, 0, , , _fromCvr, 1 3 4 9, 3, 0, , 1, 
card9375, , 7292, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 0, 0, 1, , 0, 
card659, , 7293, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 1, 1, 1, 
card4578, , 7294, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 1, 0, 
card2766, , 7295, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, 0, 0, 
card1147, , 7296, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 0, 0, , 
card3996, , 7297, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 0, , 
card7101, , 7298, 0, , , _fromCvr, 1 3 4 9, 3, 0, 1, 0, 
card301, , 7299, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, 0, 0, 0, 0, 
card809, , 7300, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 0, 1, 
card5001, , 7301, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 0, 1, 
card4865, , 7302, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , , 0, 0, 0, 
card1322, , 7303, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 0, , 
card9767, , 7304, 0, , , _fromCvr, 0 2 3 4 6 7 8, , 1, , 1, 1, 0, 1, 
card2309, , 7305, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 1, , 
card6558, , 7306, 0, , , _fromCvr, 1 3 4 9, 2, , 1, 0, 
card4824, , 7307, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 1, 1, 
card9263, , 7308, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 2, , 1, 1, 1, 
card1861, , 7309, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, , 1, 0, 0, 
card378, , 7310, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 2, 0, 0, 0, , 
card7756, , 7311, 0, , , _fromCvr, 1 3 4 9, 2, , 0, 1, 
card1844, , 7312, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 0, 1, 
card4907, , 7313, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, 0, 0, 
card9187, , 7314, 0, , , _fromCvr, 0 2 3 4 6 7 8, 2, 0, 1, 0, 0, , , 
card7148, , 7315, 0, , , _fromCvr, 1 3 4 9, 3, 0, 0, 0, 
card7042, , 7316, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, 1, 
card8372, , 7317, 0, , , _fromCvr, 1 3 4 9, , 0, 1, 0, 
card8816, , 7318, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 0, 1, 0, 0, 0, 
card3746, , 7319, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, , 1, 0, 
card8809, , 7320, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 2, 0, 0, , 0, 
card2253, , 7321, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, 0, 0, 
card2515, , 7322, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 0, 0, 
card5220, , 7323, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 0, , 
card9661, , 7324, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, 0, 0, , 0, 
card2960, , 7325, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, , 1, 0, 
card4454, , 7326, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 1, 
card9278, , 7327, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 0, 2, , 0, , 1, 
card9475, , 7328, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 0, 1, 1, 1, 1, 1, 
card2826, , 7329, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 1, 0, 0, 
card2957, , 7330, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 0, 0, 
card16, , 7331, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, 0, 1, 0, 1, 
card1161, , 7332, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 0, 0, 1, 
card4975, , 7333, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 0, 1, 1, 
card7778, , 7334, 0, , , _fromCvr, 1 3 4 9, 0, 0, 0, 0, 
card8178, , 7335, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 0, 
card6805, , 7336, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 0, 
card9914, , 7337, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 0, 1, 0, 1, 0, 
card2933, , 7338, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 0, , 
card9683, , 7339, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, , , 0, , 1, 
card5292, , 7340, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 0, 1, 0, 
card7341, , 7341, 0, , , _fromCvr, 1 3 4 9, 0, 1, 0, 0, 
card530, , 7342, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, , 1, 1, 0, 
card3830, , 7343, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 0, 0, 0, 
card3059, , 7344, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 0, 1, 
card2016, , 7345, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 1, 0, 1, 0, 
card5191, , 7346, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 0, , 
card2768, , 7347, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 1, 
card2839, , 7348, 0, , , _fromCvr, 1 2 4 5 6 8, 1, , 0, 0, 0, 1, 
card8053, , 7349, 0, , , _fromCvr, 1 3 4 9, 3, , , 0, 
card8949, , 7350, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, , , 1, , 1, 
card9775, , 7351, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 2, , 0, 0, 0, 
card276, , 7352, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 0, 0, 0, 0, 1, 
card8682, , 7353, 0, , , _fromCvr, 1 3 4 9, , , 1, 1, 
card4348, , 7354, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 1, , 0, 
card2667, , 7355, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 0, 1, , 
card2485, , 7356, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, 0, 1, 0, 0, 
card6458, , 7357, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card8649, , 7358, 0, , , _fromCvr, 1 3 4 9, 2, 2, 1, , 
card946, , 7359, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, , 0, 
card6129, , 7360, 0, , , _fromCvr, 1 3 4 9, 2, , 0, 0, 
card6322, , 7361, 0, , , _fromCvr, 1 3 4 9, 2, 0, 0, 1, 
card3958, , 7362, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 0, 0, 
card4356, , 7363, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 0, 1, 0, 
card2469, , 7364, 0, , , _fromCvr, 1 2 4 5 6 8, 1, , , 0, 1, , 
card9945, , 7365, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 1, 2, 1, 0, 0, 1, 
card1673, , 7366, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 0, 1, 0, 
card6553, , 7367, 0, , , _fromCvr, 1 3 4 9, , 2, 0, , 
card239, , 7368, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 2, 1, , , , 
card4481, , 7369, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 0, 1, 0, 1, 
card3785, , 7370, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, , 1, 
card8523, , 7371, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card8719, , 7372, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 0, 0, 0, 0, 1, 0, 
card8909, , 7373, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, 0, 1, 1, 0, 
card4389, , 7374, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 0, 0, 
card805, , 7375, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, , 1, 
card9001, , 7376, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, 0, 1, 1, 0, 
card6417, , 7377, 0, , , _fromCvr, 1 3 4 9, , , , 1, 
card3066, , 7378, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 1, 0, 
card1450, , 7379, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 1, 1, 1, 
card5713, , 7380, 0, , , _fromCvr, 1 3 4 9, 1, 1, , 1, 
card5015, , 7381, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 0, 1, 
card7642, , 7382, 0, , , _fromCvr, 1 3 4 9, , 1, , 1, 
card9822, , 7383, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 0, , 1, 1, , 
card9789, , 7384, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 1, 0, 0, 0, 0, 1, 
card8889, , 7385, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 1, 2, 1, 1, , 0, 
card8493, , 7386, 0, , , _fromCvr, 1 3 4 9, , 2, 0, 1, 
card6794, , 7387, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card8595, , 7388, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 0, 
card493, , 7389, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 1, 0, 0, 
card2162, , 7390, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 1, 0, 0, 0, 
card256, , 7391, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 2, 0, 1, 1, 0, 
card3900, , 7392, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 0, 1, 0, 
card1162, , 7393, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 0, 0, 1, , 
card6029, , 7394, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, , 
card1890, , 7395, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 1, 1, 0, 
card2142, , 7396, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 0, 
card3866, , 7397, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 1, 
card3835, , 7398, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 0, 0, 
card8711, , 7399, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 0, 2, , 0, 0, 1, 
card7820, , 7400, 0, , , _fromCvr, 1 3 4 9, 3, 2, , 0, 
card6816, , 7401, 0, , , _fromCvr, 1 3 4 9, , 2, 1, 1, 
card3167, , 7402, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 1, 1, 1, 
card6227, , 7403, 0, , , _fromCvr, 1 3 4 9, 3, 0, , 1, 
card323, , 7404, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, 0, 0, 1, 1, 
card1059, , 7405, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 1, 0, 0, 1, 
card7083, , 7406, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 1, 
card824, , 7407, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 0, 0, 
card2288, , 7408, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 0, 1, 0, 
card6171, , 7409, 0, , , _fromCvr, 1 3 4 9, 2, 0, 0, , 
card3678, , 7410, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, 0, 0, 
card4164, , 7411, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 1, 0, 0, 1, 
card6330, , 7412, 0, , , _fromCvr, 1 3 4 9, 2, 2, , 1, 
card621, , 7413, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 0, 0, 1, 
card9649, , 7414, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, , 0, 1, 0, 
card9440, , 7415, 0, , , _fromCvr, 0 2 3 4 6 7 8, 2, 0, 1, 1, 1, , 0, 
