location, index, prn, phantom, poolId, batch, cvr contests, candidates0, candidates1, ...
card7380, 7379, 0, , , cvr, 0 1 3 6 9, 2, 1, 1, 1, 1, 
card7381, 7380, 0, , , cvr, 0 1 3 6 9, , 1, 1, 0, 0, 
card7382, 7381, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 1, 1, 
card7383, 7382, 0, , , cvr, 0 1 3 6 9, 3, , , 1, 1, 
card7384, 7383, 0, , , cvr, 0 1 3 6 9, 3, 1, , , 1, 
card7385, 7384, 0, , , cvr, 0 1 3 6 9, 1, , 1, 0, 0, 
card7386, 7385, 0, , , cvr, 0 1 3 6 9, , 0, 1, 0, 1, 
card7387, 7386, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 1, 
card7388, 7387, 0, , , cvr, 0 1 3 6 9, 0, , 0, , 1, 
card7389, 7388, 0, , , cvr, 0 1 3 6 9, 2, 0, 0, 1, 0, 
card7390, 7389, 0, , , cvr, 0 1 3 6 9, 0, 0, , 0, 1, 
card7391, 7390, 0, , , cvr, 0 1 3 6 9, 3, , 1, , 0, 
card7392, 7391, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 0, 
card7393, 7392, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 1, 
card7394, 7393, 0, , , cvr, 0 1 3 6 9, 1, 1, 1, 0, 0, 
card7395, 7394, 0, , , cvr, 0 1 3 6 9, , 1, 0, 1, 0, 
card7396, 7395, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 1, 1, 
card7397, 7396, 0, , , cvr, 0 1 3 6 9, , 0, 0, 1, 1, 
card7398, 7397, 0, , , cvr, 0 1 3 6 9, 0, 1, , 1, 0, 
card7399, 7398, 0, , , cvr, 0 1 3 6 9, , 1, 0, 0, 1, 
card7400, 7399, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 1, 
card7401, 7400, 0, , , cvr, 0 1 3 6 9, 3, 1, , 1, 0, 
card7402, 7401, 0, , , cvr, 0 1 3 6 9, , 1, 0, 1, 1, 
card7403, 7402, 0, , , cvr, 0 1 3 6 9, , 0, 1, 0, 0, 
card7404, 7403, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 0, 
card7405, 7404, 0, , , cvr, 0 1 3 6 9, 1, 1, 0, 0, 0, 
card7406, 7405, 0, , , cvr, 0 1 3 6 9, , 1, 1, , 0, 
card7407, 7406, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 1, 
card7408, 7407, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 0, 1, 
card7409, 7408, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 0, 
card7410, 7409, 0, , , cvr, 0 1 3 6 9, 3, , 0, 1, 1, 
card7411, 7410, 0, , , cvr, 0 1 3 6 9, 0, 1, , 1, 0, 
card7412, 7411, 0, , , cvr, 0 1 3 6 9, , 0, 0, 1, , 
card7413, 7412, 0, , , cvr, 0 1 3 6 9, 0, , , 0, 0, 
card7414, 7413, 0, , , cvr, 0 1 3 6 9, , 0, , 1, 0, 
card7415, 7414, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 1, 
card7416, 7415, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7417, 7416, 0, , , cvr, 0 1 3 6 9, 3, , 1, 0, 1, 
card7418, 7417, 0, , , cvr, 0 1 3 6 9, 0, 1, , 0, 0, 
card7419, 7418, 0, , , cvr, 0 1 3 6 9, , 0, 0, , 1, 
card7420, 7419, 0, , , cvr, 0 1 3 6 9, , 1, 0, 0, 0, 
card7421, 7420, 0, , , cvr, 0 1 3 6 9, 1, , 0, 1, 1, 
card7422, 7421, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 0, 0, 
card7423, 7422, 0, , , cvr, 0 1 3 6 9, , , , 0, 1, 
card7424, 7423, 0, , , cvr, 0 1 3 6 9, 3, , 0, 1, 0, 
card7425, 7424, 0, , , cvr, 0 1 3 6 9, 0, 1, , 1, 0, 
card7426, 7425, 0, , , cvr, 0 1 3 6 9, , 0, 1, 0, 0, 
card7427, 7426, 0, , , cvr, 0 1 3 6 9, 3, 0, , 1, 0, 
card7428, 7427, 0, , , cvr, 0 1 3 6 9, , , 1, , 1, 
card7429, 7428, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 1, 
card7430, 7429, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 0, 1, 
card7431, 7430, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 0, 0, 
card7432, 7431, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 0, 
card7433, 7432, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 1, 
card7434, 7433, 0, , , cvr, 0 1 3 6 9, 0, , 1, 0, 0, 
card7435, 7434, 0, , , cvr, 0 1 3 6 9, 2, 0, 1, 1, 1, 
card7436, 7435, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 1, 
card7437, 7436, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 0, 
card7438, 7437, 0, , , cvr, 0 1 3 6 9, 3, , 1, 1, 1, 
card7439, 7438, 0, , , cvr, 0 1 3 6 9, 3, , 0, 0, 1, 
card7440, 7439, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 0, 
card7441, 7440, 0, , , cvr, 0 1 3 6 9, 3, 1, , 0, 0, 
card7442, 7441, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, 0, 
card7443, 7442, 0, , , cvr, 0 1 3 6 9, 0, 0, , 1, 1, 
card7444, 7443, 0, , , cvr, 0 1 3 6 9, 3, 0, , , 1, 
card7445, 7444, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 0, 1, 
card7446, 7445, 0, , , cvr, 0 1 3 6 9, , , 0, 0, 0, 
card7447, 7446, 0, , , cvr, 0 1 3 6 9, 3, , 1, 0, 1, 
card7448, 7447, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 0, 
card7449, 7448, 0, , , cvr, 0 1 3 6 9, , 0, 1, 1, 0, 
card7450, 7449, 0, , , cvr, 0 1 3 6 9, 3, , 1, 0, 0, 
card7451, 7450, 0, , , cvr, 0 1 3 6 9, 3, 0, , 1, 0, 
card7452, 7451, 0, , , cvr, 0 1 3 6 9, 2, 0, , 0, 0, 
card7453, 7452, 0, , , cvr, 0 1 3 6 9, 3, 0, , , 0, 
card7454, 7453, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 1, 
card7455, 7454, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 1, 
card7456, 7455, 0, , , cvr, 0 1 3 6 9, , , 1, 0, 1, 
card7457, 7456, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 1, 0, 
card7458, 7457, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 1, 1, 
card7459, 7458, 0, , , cvr, 0 1 3 6 9, 3, , 1, 1, 0, 
card7460, 7459, 0, , , cvr, 0 1 3 6 9, , 0, , , 1, 
card7461, 7460, 0, , , cvr, 0 1 3 6 9, 3, , 1, , 0, 
card7462, 7461, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, , 1, 
card7463, 7462, 0, , , cvr, 0 1 3 6 9, 0, 0, , 0, 1, 
card7464, 7463, 0, , , cvr, 0 1 3 6 9, , , 0, 0, 1, 
card7465, 7464, 0, , , cvr, 0 1 3 6 9, 0, , , 0, 1, 
card7466, 7465, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, 1, 
card7467, 7466, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 0, 
card7468, 7467, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 0, 0, 
card7469, 7468, 0, , , cvr, 0 1 3 6 9, , 0, 0, 1, 0, 
card7470, 7469, 0, , , cvr, 0 1 3 6 9, , 0, , 0, 0, 
card7471, 7470, 0, , , cvr, 0 1 3 6 9, 1, 1, 0, 0, 0, 
card7472, 7471, 0, , , cvr, 0 1 3 6 9, , 1, 0, 1, 1, 
card7473, 7472, 0, , , cvr, 0 1 3 6 9, 3, , 0, 0, 1, 
card7474, 7473, 0, , , cvr, 0 1 3 6 9, 3, , 0, 1, 0, 
card7475, 7474, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, , 0, 
card7476, 7475, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 0, 
card7477, 7476, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 1, 1, 
card7478, 7477, 0, , , cvr, 0 1 3 6 9, 0, , 0, , 1, 
card7479, 7478, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, , 1, 
card7480, 7479, 0, , , cvr, 0 1 3 6 9, , 0, 1, 0, 0, 
card7481, 7480, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, , 1, 
card7482, 7481, 0, , , cvr, 0 1 3 6 9, 3, , 1, 1, 0, 
card7483, 7482, 0, , , cvr, 0 1 3 6 9, 1, 1, 0, 0, 0, 
card7484, 7483, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 0, 
card7485, 7484, 0, , , cvr, 0 1 3 6 9, 0, , , 1, 0, 
card7486, 7485, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 1, 1, 
card7487, 7486, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 0, 1, 
card7488, 7487, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 0, 1, 
card7489, 7488, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, , 0, 
card7490, 7489, 0, , , cvr, 0 1 3 6 9, 3, , 0, , 0, 
card7491, 7490, 0, , , cvr, 0 1 3 6 9, 3, , 1, 1, 0, 
card7492, 7491, 0, , , cvr, 0 1 3 6 9, , 1, 1, , 0, 
card7493, 7492, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 0, 
card7494, 7493, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 1, 
card7495, 7494, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 1, 1, 
card7496, 7495, 0, , , cvr, 0 1 3 6 9, , , 0, 1, 1, 
card7497, 7496, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 1, 0, 
card7498, 7497, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 0, , 
card7499, 7498, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 0, 0, 
card7500, 7499, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 0, 1, 
card7501, 7500, 0, , , cvr, 0 1 3 6 9, , 1, 0, 1, 0, 
card7502, 7501, 0, , , cvr, 0 1 3 6 9, , 0, , 1, 1, 
card7503, 7502, 0, , , cvr, 0 1 3 6 9, 2, 1, 0, 0, 0, 
card7504, 7503, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 0, 1, 
card7505, 7504, 0, , , cvr, 0 1 3 6 9, , 1, 0, 0, 0, 
card7506, 7505, 0, , , cvr, 0 1 3 6 9, 3, , 1, , 0, 
card7507, 7506, 0, , , cvr, 0 1 3 6 9, 3, 1, , 1, 0, 
card7508, 7507, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 0, 
card7509, 7508, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 0, 
card7510, 7509, 0, , , cvr, 0 1 3 6 9, , , , , 0, 
card7511, 7510, 0, , , cvr, 0 1 3 6 9, , 0, , 1, 1, 
card7512, 7511, 0, , , cvr, 0 1 3 6 9, 2, , , 0, , 
card7513, 7512, 0, , , cvr, 0 1 3 6 9, 3, , 1, 0, 1, 
card7514, 7513, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 1, 
card7515, 7514, 0, , , cvr, 0 1 3 6 9, 3, , 0, 0, 0, 
card7516, 7515, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 0, 0, 
card7517, 7516, 0, , , cvr, 0 1 3 6 9, , 0, 0, 1, 0, 
card7518, 7517, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 1, 
card7519, 7518, 0, , , cvr, 0 1 3 6 9, 3, 0, , 1, 0, 
card7520, 7519, 0, , , cvr, 0 1 3 6 9, 0, , 1, 0, 1, 
card7521, 7520, 0, , , cvr, 0 1 3 6 9, 0, 0, , 1, 1, 
card7522, 7521, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 1, 1, 
card7523, 7522, 0, , , cvr, 0 1 3 6 9, 3, , , 1, 0, 
card7524, 7523, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 1, 0, 
card7525, 7524, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 1, 1, 
card7526, 7525, 0, , , cvr, 0 1 3 6 9, 3, , , 0, 1, 
card7527, 7526, 0, , , cvr, 0 1 3 6 9, , 0, 1, 0, 0, 
card7528, 7527, 0, , , cvr, 0 1 3 6 9, 0, , 1, , 1, 
card7529, 7528, 0, , , cvr, 0 1 3 6 9, 3, 0, , , 0, 
card7530, 7529, 0, , , cvr, 0 1 3 6 9, 3, 1, , 0, 0, 
card7531, 7530, 0, , , cvr, 0 1 3 6 9, 2, 1, 1, 0, 0, 
card7532, 7531, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 0, 
card7533, 7532, 0, , , cvr, 0 1 3 6 9, 2, 1, 0, 1, 1, 
card7534, 7533, 0, , , cvr, 0 1 3 6 9, , 0, 1, 1, 1, 
card7535, 7534, 0, , , cvr, 0 1 3 6 9, 2, 1, 0, 1, 0, 
card7536, 7535, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 0, 0, 
card7537, 7536, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 0, 0, 
card7538, 7537, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 1, 
card7539, 7538, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 0, 1, 
card7540, 7539, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 0, 
card7541, 7540, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 1, 1, 
card7542, 7541, 0, , , cvr, 0 1 3 6 9, 3, , 1, 1, 1, 
card7543, 7542, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 1, 
card7544, 7543, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, , 1, 
card7545, 7544, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, 0, 
card7546, 7545, 0, , , cvr, 0 1 3 6 9, , 0, , 1, 1, 
card7547, 7546, 0, , , cvr, 0 1 3 6 9, 0, , 0, 1, 1, 
card7548, 7547, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7549, 7548, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, , 0, 
card7550, 7549, 0, , , cvr, 0 1 3 6 9, 0, 1, , 1, 0, 
card7551, 7550, 0, , , cvr, 0 1 3 6 9, 0, 1, , 0, 0, 
card7552, 7551, 0, , , cvr, 0 1 3 6 9, 0, 1, , 1, 0, 
card7553, 7552, 0, , , cvr, 0 1 3 6 9, 3, 0, , 0, 0, 
card7554, 7553, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 1, 1, 
card7555, 7554, 0, , , cvr, 0 1 3 6 9, 0, , , 1, 1, 
card7556, 7555, 0, , , cvr, 0 1 3 6 9, 2, 1, 1, 1, 0, 
card7557, 7556, 0, , , cvr, 0 1 3 6 9, 3, 0, , 0, 1, 
card7558, 7557, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, 0, 
card7559, 7558, 0, , , cvr, 0 1 3 6 9, 0, , 0, 1, 1, 
card7560, 7559, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 1, 
card7561, 7560, 0, , , cvr, 0 1 3 6 9, , , 0, 0, 0, 
card7562, 7561, 0, , , cvr, 0 1 3 6 9, 3, , 1, , , 
card7563, 7562, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7564, 7563, 0, , , cvr, 0 1 3 6 9, 0, 0, , 1, 1, 
card7565, 7564, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 1, 0, 
card7566, 7565, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 0, 
card7567, 7566, 0, , , cvr, 0 1 3 6 9, 3, , 0, 1, 0, 
card7568, 7567, 0, , , cvr, 0 1 3 6 9, 1, 0, , 1, 1, 
card7569, 7568, 0, , , cvr, 0 1 3 6 9, 3, , 0, , 1, 
card7570, 7569, 0, , , cvr, 0 1 3 6 9, , 1, 1, , 0, 
card7571, 7570, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, , 1, 
card7572, 7571, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 1, 
card7573, 7572, 0, , , cvr, 0 1 3 6 9, 0, 1, , , 0, 
card7574, 7573, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, , 
card7575, 7574, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, 0, 
card7576, 7575, 0, , , cvr, 0 1 3 6 9, , 0, , 0, 1, 
card7577, 7576, 0, , , cvr, 0 1 3 6 9, , 1, 0, 1, 1, 
card7578, 7577, 0, , , cvr, 0 1 3 6 9, , 1, 1, 1, 0, 
card7579, 7578, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7580, 7579, 0, , , cvr, 0 1 3 6 9, 3, , 1, , 0, 
card7581, 7580, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 1, 
card7582, 7581, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 0, 
card7583, 7582, 0, , , cvr, 0 1 3 6 9, 2, 1, 1, 1, 1, 
card7584, 7583, 0, , , cvr, 0 1 3 6 9, , , 1, 1, 1, 
card7585, 7584, 0, , , cvr, 0 1 3 6 9, 2, 0, 1, 1, 0, 
card7586, 7585, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 0, 1, 
card7587, 7586, 0, , , cvr, 0 1 3 6 9, , 0, 0, , 0, 
card7588, 7587, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, 0, 
card7589, 7588, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 1, 
card7590, 7589, 0, , , cvr, 0 1 3 6 9, , 1, , 0, 0, 
card7591, 7590, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 0, 
card7592, 7591, 0, , , cvr, 0 1 3 6 9, 3, 0, , 0, 0, 
card7593, 7592, 0, , , cvr, 0 1 3 6 9, 0, , 0, 1, 1, 
card7594, 7593, 0, , , cvr, 0 1 3 6 9, 3, , , 1, 1, 
card7595, 7594, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, 0, 
card7596, 7595, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 0, 
card7597, 7596, 0, , , cvr, 0 1 3 6 9, 0, , , 0, 0, 
card7598, 7597, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 0, 
card7599, 7598, 0, , , cvr, 0 1 3 6 9, 3, , , 0, 1, 
card7600, 7599, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 0, 
card7601, 7600, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 1, 1, 
card7602, 7601, 0, , , cvr, 0 1 3 6 9, , 0, , 1, 1, 
card7603, 7602, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 1, 
card7604, 7603, 0, , , cvr, 0 1 3 6 9, , 1, 0, 0, 0, 
card7605, 7604, 0, , , cvr, 0 1 3 6 9, 0, , , 0, 0, 
card7606, 7605, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 1, 
card7607, 7606, 0, , , cvr, 0 1 3 6 9, , 0, , 1, 0, 
card7608, 7607, 0, , , cvr, 0 1 3 6 9, 0, , 1, 0, 1, 
card7609, 7608, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 1, 
card7610, 7609, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7611, 7610, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 0, 1, 
card7612, 7611, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 1, 0, 
card7613, 7612, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7614, 7613, 0, , , cvr, 0 1 3 6 9, 0, 1, , 1, 1, 
card7615, 7614, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 0, 0, 
card7616, 7615, 0, , , cvr, 0 1 3 6 9, 1, 1, , 0, 1, 
card7617, 7616, 0, , , cvr, 0 1 3 6 9, 3, , 1, 1, 1, 
card7618, 7617, 0, , , cvr, 0 1 3 6 9, , , 1, 1, 0, 
card7619, 7618, 0, , , cvr, 0 1 3 6 9, 3, 1, , 1, 0, 
card7620, 7619, 0, , , cvr, 0 1 3 6 9, 3, , , 0, 0, 
card7621, 7620, 0, , , cvr, 0 1 3 6 9, 3, , 0, 0, 1, 
card7622, 7621, 0, , , cvr, 0 1 3 6 9, , , 0, 0, 0, 
card7623, 7622, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, , 
card7624, 7623, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7625, 7624, 0, , , cvr, 0 1 3 6 9, 2, 0, 0, 1, 0, 
card7626, 7625, 0, , , cvr, 0 1 3 6 9, , 0, 0, 0, 1, 
card7627, 7626, 0, , , cvr, 0 1 3 6 9, 3, 1, , 0, 0, 
card7628, 7627, 0, , , cvr, 0 1 3 6 9, 0, 1, , 1, 1, 
card7629, 7628, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, , 0, 
card7630, 7629, 0, , , cvr, 0 1 3 6 9, , 1, 0, 0, , 
card7631, 7630, 0, , , cvr, 0 1 3 6 9, 2, 1, 0, 1, 0, 
card7632, 7631, 0, , , cvr, 0 1 3 6 9, , , , 1, 0, 
card7633, 7632, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 0, 0, 
card7634, 7633, 0, , , cvr, 0 1 3 6 9, , 1, , 0, 0, 
card7635, 7634, 0, , , cvr, 0 1 3 6 9, , , 0, 1, 1, 
card7636, 7635, 0, , , cvr, 0 1 3 6 9, 3, , , 0, 0, 
card7637, 7636, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 0, 1, 
card7638, 7637, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, 0, 
card7639, 7638, 0, , , cvr, 0 1 3 6 9, 0, 0, , 0, 0, 
card7640, 7639, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, 1, 
card7641, 7640, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 1, 
card7642, 7641, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 0, 
card7643, 7642, 0, , , cvr, 0 1 3 6 9, 0, , , 0, 1, 
card7644, 7643, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, 1, 
card7645, 7644, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 1, 0, 
card7646, 7645, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, , 
card7647, 7646, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 0, 1, 
card7648, 7647, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 1, 1, 
card7649, 7648, 0, , , cvr, 0 1 3 6 9, , , 1, 0, 0, 
card7650, 7649, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, , 1, 
card7651, 7650, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 1, 
card7652, 7651, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 1, 0, 
card7653, 7652, 0, , , cvr, 0 1 3 6 9, 1, 1, 0, 1, 1, 
card7654, 7653, 0, , , cvr, 0 1 3 6 9, 0, , 1, 0, 0, 
card7655, 7654, 0, , , cvr, 0 1 3 6 9, 3, , 0, 0, 0, 
card7656, 7655, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 0, 
card7657, 7656, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, 0, 
card7658, 7657, 0, , , cvr, 0 1 3 6 9, 0, , 1, 0, 1, 
card7659, 7658, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 0, 0, 
card7660, 7659, 0, , , cvr, 0 1 3 6 9, 2, 1, 1, 0, 1, 
card7661, 7660, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, , 1, 
card7662, 7661, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 1, 
card7663, 7662, 0, , , cvr, 0 1 3 6 9, 0, , 0, 1, 0, 
card7664, 7663, 0, , , cvr, 0 1 3 6 9, 0, , 1, 0, 0, 
card7665, 7664, 0, , , cvr, 0 1 3 6 9, 2, , , 1, 0, 
card7666, 7665, 0, , , cvr, 0 1 3 6 9, 0, 0, , 0, 1, 
card7667, 7666, 0, , , cvr, 0 1 3 6 9, 1, , , , 0, 
card7668, 7667, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 0, 
card7669, 7668, 0, , , cvr, 0 1 3 6 9, 3, , , 1, 0, 
card7670, 7669, 0, , , cvr, 0 1 3 6 9, , 0, 0, 0, 1, 
card7671, 7670, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 1, 0, 
card7672, 7671, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 1, 
card7673, 7672, 0, , , cvr, 0 1 3 6 9, , 0, , 0, 0, 
card7674, 7673, 0, , , cvr, 0 1 3 6 9, 3, 0, , 1, 0, 
card7675, 7674, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 1, 
card7676, 7675, 0, , , cvr, 0 1 3 6 9, 2, , , 1, 1, 
card7677, 7676, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, 0, 
card7678, 7677, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 0, 
card7679, 7678, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 1, 1, 
card7680, 7679, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 0, 
card7681, 7680, 0, , , cvr, 0 1 3 6 9, 3, , 0, , 1, 
card7682, 7681, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7683, 7682, 0, , , cvr, 0 1 3 6 9, 3, 1, , 1, 0, 
card7684, 7683, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 0, 
card7685, 7684, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 0, 0, 
card7686, 7685, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 0, 
card7687, 7686, 0, , , cvr, 0 1 3 6 9, , 0, 0, 0, 1, 
card7688, 7687, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 0, 
card7689, 7688, 0, , , cvr, 0 1 3 6 9, 2, 1, 1, 1, 0, 
card7690, 7689, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 0, 
card7691, 7690, 0, , , cvr, 0 1 3 6 9, 0, , 0, 1, 1, 
card7692, 7691, 0, , , cvr, 0 1 3 6 9, 0, 0, , 1, 1, 
card7693, 7692, 0, , , cvr, 0 1 3 6 9, , , 1, 0, 1, 
card7694, 7693, 0, , , cvr, 0 1 3 6 9, 3, 1, , 1, 0, 
card7695, 7694, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 1, 
card7696, 7695, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, , 1, 
card7697, 7696, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 0, 0, 
card7698, 7697, 0, , , cvr, 0 1 3 6 9, 0, 0, , 1, 0, 
card7699, 7698, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 1, 
card7700, 7699, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 1, 1, 
card7701, 7700, 0, , , cvr, 0 1 3 6 9, 1, , 1, 1, 1, 
