location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card740, 0, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, 0, , 3, , , 3, 
card1305, 6877, 0, , , _fromCvr, 0 2 5 9, 2, 3, , 3, 
card5821, 6878, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, , , 0, 
card8874, 6879, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 1, 0, 0, 
card4439, 6880, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 0, 1, 0, 
card8996, 6881, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 1, 1, 0, 
card438, 6882, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, 2, 1, 0, 2, 1, 0, 0, 
card1010, 6883, 0, , , _fromCvr, 0 2 5 9, 2, 3, 0, 3, 
card547, 6884, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 0, 1, 0, 0, 1, 0, 0, 
card3408, 6885, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, , , 1, 3, 
card5107, 6886, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , , 1, 3, 
card3950, 6887, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 2, 0, 3, 
card9484, 6888, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, , , 1, 0, 
card8406, 6889, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, , 0, 1, 1, 3, 
card591, 6890, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 0, 1, , 2, 0, 1, 2, 
card3252, 6891, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 1, 1, 1, 0, 
card6367, 6892, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 0, 2, 0, 0, 
card6304, 6893, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, , , 0, 
card1929, 6894, 0, , , _fromCvr, 0 2 5 9, 0, 1, , 3, 
card2455, 6895, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 3, 
card7832, 6896, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 1, 1, 0, 
card7955, 6897, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 2, 0, 1, 
card6424, 6898, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 0, 0, 0, 0, 
card2048, 6899, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 0, 
card4064, 6900, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 1, 0, , 
card3913, 6901, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 0, 0, 1, 0, 
card4491, 6902, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 0, 1, 3, 
card4107, 6903, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, , 0, 0, 
card3854, 6904, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 3, 0, 3, 
card3857, 6905, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, , 3, 1, 0, 
card8071, 6906, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 3, 1, 3, 
card6629, 6907, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 1, , 
card3184, 6908, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 0, , 1, 3, 
card2604, 6909, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 1, 0, , 0, 
card7901, 6910, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 0, , 3, 
card7319, 6911, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, , 3, , 3, 
card5819, 6912, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 3, 0, 3, 
card4486, 6913, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 2, 1, 0, 
card7632, 6914, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, , 0, 3, 
card5477, 6915, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 1, 0, , , 
card3784, 6916, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, , 1, 0, 
card5944, 6917, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 3, 1, 3, 
card4105, 6918, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 2, 0, 3, 
card7858, 6919, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, , 0, 2, 
card2208, 6920, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 3, 
card1952, 6921, 0, , , _fromCvr, 0 2 5 9, 1, 2, 1, 0, 
card2709, 6922, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 0, 0, , 0, 
card6369, 6923, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 0, 1, 3, 
card1183, 6924, 0, , , _fromCvr, 0 2 5 9, 2, 1, 0, 3, 
card998, 6925, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 0, 
card8253, 6926, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 1, 2, 1, 0, 
card1755, 6927, 0, , , _fromCvr, 0 2 5 9, 1, 1, 0, 3, 
card180, 6928, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, 1, 3, 0, 1, 3, , 0, 3, 
card8770, 6929, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 0, 0, 0, 
card1756, 6930, 0, , , _fromCvr, 0 2 5 9, 0, 3, , 3, 
card5451, 6931, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 2, 0, 3, 
card6081, 6932, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, , 0, 3, 
card395, 6933, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , , , 1, 3, , 0, , 
card3758, 6934, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, , , , 3, 
card6979, 6935, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, , 0, 3, 
card716, 6936, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 0, 3, 1, 0, 3, 1, 0, 3, 
card9400, 6937, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 2, 1, 3, 
card2031, 6938, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, 1, 
card2433, 6939, 0, , , _fromCvr, 0 2 5 9, 1, , 0, 2, 
card6332, 6940, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 2, 0, 0, 
card8330, 6941, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 0, 0, 1, 
card982, 6942, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 3, 
card1168, 6943, 0, , , _fromCvr, 0 2 5 9, 2, 0, 0, 3, 
card4628, 6944, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 3, 1, 3, 
card8259, 6945, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 2, 0, 0, 
card6645, 6946, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, , 0, 0, 
card2357, 6947, 0, , , _fromCvr, 0 2 5 9, , 2, 1, 2, 
card9425, 6948, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 0, 0, 0, 
card7775, 6949, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, , 0, 0, 
card2456, 6950, 0, , , _fromCvr, 0 2 5 9, 2, 0, 1, 3, 
card5234, 6951, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, 1, 0, 
card1679, 6952, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 3, 
card4354, 6953, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 3, 0, 0, 
card1241, 6954, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 1, 
card8056, 6955, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 2, 1, 2, 
card2771, 6956, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, , 1, 1, 2, 
card9886, 6957, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 0, 1, 0, 
card6631, 6958, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 3, , 0, 
card7949, 6959, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 2, , , 
card5742, 6960, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 2, 1, 3, 
card4022, 6961, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 1, 0, 3, 
card8436, 6962, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 0, 0, , 
card9036, 6963, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 0, , 0, 
card9736, 6964, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, , , 0, , 
card8546, 6965, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, , 0, 0, 
card3177, 6966, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 0, 1, 1, 0, 
card8549, 6967, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, 0, 1, 0, 0, 
card6576, 6968, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 0, 1, 0, 
card6513, 6969, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, , 0, 0, 3, 
card1564, 6970, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 0, 
card4725, 6971, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 0, 1, 0, 
card7953, 6972, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , , 0, 3, 
card3073, 6973, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, , 1, 0, 3, 
card8234, 6974, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 0, , 1, 1, 
card25, 6975, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 1, 0, 1, 0, 1, 1, 0, 
card8018, 6976, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 0, , 0, 3, 
card2128, 6977, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 3, 
card4127, 6978, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 2, 1, 3, 
card6659, 6979, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 3, 0, 0, 
card1285, 6980, 0, , , _fromCvr, 0 2 5 9, 1, 0, 1, 3, 
card3203, 6981, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 0, 1, 1, 1, 3, 
card6932, 6982, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 3, 0, 0, 
card8664, 6983, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, , 1, 2, 1, 3, 
card1162, 6984, 0, , , _fromCvr, 0 2 5 9, , , 0, 3, 
card2131, 6985, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 0, 
card1926, 6986, 0, , , _fromCvr, 0 2 5 9, 2, 3, , 3, 
card3466, 6987, 0, , , _fromCvr, 2 3 4 5 8 9, 2, 1, 0, 1, 0, 3, 
card4752, 6988, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 1, 0, 0, 
card128, 6989, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 3, , 0, 1, , 1, 2, 
card3482, 6990, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, 0, 1, , 
card8573, 6991, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, , 0, 1, 3, 
card4345, 6992, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, , 2, , 3, 
card8849, 6993, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, , 3, 0, 0, 
card2202, 6994, 0, , , _fromCvr, 0 2 5 9, 1, 2, 1, 2, 
card4767, 6995, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, , 1, 0, 
card6406, 6996, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, , 3, 0, , 
card3260, 6997, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 1, 1, , 0, 3, 
card9661, 6998, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, , , 1, 3, 
card2475, 6999, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, , 1, 3, 
card6437, 7000, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 3, , 3, 
card2615, 7001, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 0, 0, 1, 2, 
card1023, 7002, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, , 
card9317, 7003, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 1, , 0, 0, 
card4444, 7004, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, , 1, 0, 
card6885, 7005, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 2, , 2, 
card2676, 7006, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 0, 1, 1, 2, 
card690, 7007, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, , 1, , 0, 0, 0, , 3, 
card2701, 7008, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 0, 1, 1, 3, 
card8287, 7009, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 2, 0, 3, 
card3222, 7010, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 1, 0, , 3, 
card3270, 7011, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 0, 1, 1, 3, 
card8442, 7012, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 1, 1, 3, 
card1253, 7013, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 0, 
card7482, 7014, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 0, 1, 0, 
card4178, 7015, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 1, , 0, 0, 
card8754, 7016, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 1, 1, 0, 
card4201, 7017, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, , 1, 0, 3, 
card2405, 7018, 0, , , _fromCvr, 0 2 5 9, 2, 1, 0, 0, 
card6949, 7019, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, , 0, 0, 0, 
card2332, 7020, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 0, 
card9292, 7021, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 2, 1, 0, 
card5406, 7022, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, , 1, 0, , 3, 
card9542, 7023, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 3, 0, 0, 
card3724, 7024, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, , 3, 
card5597, 7025, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 1, 1, 0, 0, 
card9384, 7026, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 2, , 0, 
card6761, 7027, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 2, 0, 3, 
card860, 7028, 0, , , _fromCvr, 0 2 5 9, 1, 2, 1, , 
card1573, 7029, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 3, 
card1680, 7030, 0, , , _fromCvr, 0 2 5 9, 0, 3, 1, 3, 
card483, 7031, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 3, 0, , 3, 0, 1, 3, 
card977, 7032, 0, , , _fromCvr, 0 2 5 9, 2, 1, 1, 3, 
card7235, 7033, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 1, 0, 1, 2, 
card7598, 7034, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , , 1, 2, 1, 3, 
card8737, 7035, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , , 1, 2, , 3, 
card3843, 7036, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, 1, 3, 
card1992, 7037, 0, , , _fromCvr, 0 2 5 9, 2, 0, , , 
card9029, 7038, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 1, 0, 3, 
card5463, 7039, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 0, 0, 3, 
card5835, 7040, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 1, 0, 0, , 
card244, 7041, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, , , 1, 1, 1, 0, 0, 3, 
card1724, 7042, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 3, 
card6217, 7043, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 0, 1, 3, 
card6958, 7044, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, , 2, 1, 0, 
card7933, 7045, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 1, 1, 3, 
card4969, 7046, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 0, 0, 0, 
card3752, 7047, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, , 2, 0, 3, 
card9697, 7048, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, , 0, 0, 
card1615, 7049, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 3, 
card701, 7050, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , 1, , 0, 0, 0, , 0, 2, 
card4513, 7051, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, , , 0, 
card5884, 7052, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 2, 0, 0, 
card944, 7053, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 3, 
card9683, 7054, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 3, 0, , 
card5496, 7055, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 3, , 0, 
card9460, 7056, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, , 1, 3, 
card7114, 7057, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 0, 1, 0, 
card7069, 7058, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 2, 0, 3, 
card1065, 7059, 0, , , _fromCvr, 0 2 5 9, 1, , 1, , 
card5750, 7060, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 1, , 0, 
card899, 7061, 0, , , _fromCvr, 0 2 5 9, 1, , , 0, 
card8180, 7062, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 1, 0, 1, 3, 
card9083, 7063, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , 0, 0, 1, 
card2897, 7064, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 0, 1, 0, 3, 
card2575, 7065, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 0, 0, 0, 0, 
card3214, 7066, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 0, 1, , 3, 
card1345, 7067, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 3, 
card7327, 7068, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 3, 1, 0, 
card4905, 7069, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 0, 0, 0, 3, 
card1733, 7070, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 1, 
card1989, 7071, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 0, 
card8158, 7072, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 2, 1, 0, 
card2784, 7073, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, , , 0, 3, 
card8441, 7074, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 3, 1, 0, 
card6357, 7075, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 3, 1, 0, 
card1286, 7076, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 0, 
card912, 7077, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 3, 
card3174, 7078, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 0, 1, 0, 0, 
card6311, 7079, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 3, 0, 0, 
card1417, 7080, 0, , , _fromCvr, 0 2 5 9, 2, , 0, 0, 
card7398, 7081, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 0, 1, 0, 
card8917, 7082, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 2, 0, 3, 
card8218, 7083, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, 0, 1, 0, 3, 
card9857, 7084, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 0, 2, 1, 2, 
card9904, 7085, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, , 1, 0, 
card6540, 7086, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 2, 0, 0, 
card680, 7087, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, 1, , 0, 0, 0, 0, 1, , 
card9816, 7088, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 2, 1, 0, 
card708, 7089, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , 1, , 0, 0, 0, 0, , 2, 
card6021, 7090, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 1, 0, 3, 
card6529, 7091, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 2, 1, 0, 
card6283, 7092, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, , 3, 1, , 
card8914, 7093, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 3, 0, 1, 
card5067, 7094, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 0, 1, 0, 0, 
card8527, 7095, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 1, 1, 0, 
card5356, 7096, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 2, , 3, 
card1727, 7097, 0, , , _fromCvr, 0 2 5 9, 0, , , 0, 
card3881, 7098, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, , 1, , 1, 
card3761, 7099, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 0, , 0, 
card3884, 7100, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 3, 1, 3, 
card3172, 7101, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 1, 1, 0, 
card9003, 7102, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, , 0, 2, 0, 0, 
card6363, 7103, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 1, 0, 0, 
card7671, 7104, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, , 0, 0, 
card380, 7105, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, 0, 0, 1, 1, 1, 3, 
card8468, 7106, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, , 1, 3, 
card3321, 7107, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 0, 1, 0, 3, 
card1163, 7108, 0, , , _fromCvr, 0 2 5 9, 2, 2, 1, 3, 
card9858, 7109, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, , 0, 0, 
card4006, 7110, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 1, , 0, 3, 
card9620, 7111, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 2, 0, 0, 
card5570, 7112, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 2, , 3, 
card9465, 7113, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 2, 0, 2, 
card3239, 7114, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 1, 0, 3, 
card4371, 7115, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 2, 0, 3, 
card5411, 7116, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 1, , 0, 
card4014, 7117, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, , 0, 0, 3, 
card7480, 7118, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 3, 0, , 
card3326, 7119, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 0, 0, 3, 
card516, 7120, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , 0, 1, , , 2, 0, 0, 1, 
card3717, 7121, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , 1, 0, , 1, 3, 
card9239, 7122, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 2, , 0, 
card402, 7123, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , 3, 1, 0, 2, , , , 
card9347, 7124, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, , 1, 1, 2, 
card7931, 7125, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 3, 1, 2, 
card1116, 7126, 0, , , _fromCvr, 0 2 5 9, 1, 1, 0, 3, 
card2565, 7127, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 1, 1, , 3, 
card9359, 7128, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 1, 0, 2, 
card8370, 7129, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 0, , 1, 3, 
card4052, 7130, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 1, 0, 0, 
card3521, 7131, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 0, 1, , 3, 
card3459, 7132, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 1, 1, 0, 1, 3, 
card8621, 7133, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, , 0, , 
card9950, 7134, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, , 0, 0, 
card1061, 7135, 0, , , _fromCvr, 0 2 5 9, 2, 3, 0, 3, 
card2460, 7136, 0, , , _fromCvr, 0 2 5 9, 0, 2, 0, 2, 
card8166, 7137, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 2, 1, 0, 
